,AAA10Y,ASEANTOT,BAA10Y,BUSAPPWNSAUS,BUSAPPWNSAUSYY,CBUSAPPWNSAUS,CBUSAPPWNSAUSYY,CUUR0000SA0R,DEXCHUS,DEXUSEU,DEXUSUK,DFII10,DFII20,DFII30,DFII5,DFII7,DLTIIT,DPCREDIT,DPRIME,EECTOT,EFFR,EFFRVOL,FRGSHPUSM649NCIS,GVIPT50002S,GVIPT50030S,GVIPT51000S,GVIPT51100S,GVIPT51110S,GVIPT51120S,GVIPT51200S,GVIPT52000S,GVIPT52100S,GVIPT521A3S,GVIPT52300S,GVIPT54000S,GVIPT54100S,GVIPT54200S,GVIPT54220S,INFECTDISEMVTRACKD,IOER,IORR,MEDCPIM158SFRBCLE,MORTGAGE15US,MORTGAGE30US,OBFR,OBFRVOL,PCUADLVWRADLVWR,PCUAINFOAINFO,PCUAMUMAMUM,PCUARETTRARETTR,PCUASHCASHC,PCUASTDSVASTDSV,PCUATRADEATRADE,PCUATRANSATRANS,PCUATRNWRATRNWR,PCUATTDSVATTDSV,PCUAWHLTRAWHLTR,PCUOMFGOMFG,PCUOMINOMIN,SFTPAGRM158SFRBSF,SP500,T10YIE,TEDRATE,TLAACBW027NBOG,TLBACBW027NBOG,TSIFRGHT,UNRATE,WLEMUINDXD
2000/4/7,1.68,,2.4,,,,,58.4,8.2795,0.959,1.583,,,,,,3.88,,9,100.2,,,1.102,2912.679,3967.95,2241.2097,504.2024,295.7808,208.3196,1725.3933,671.8054,555.7467,638.6951,76.0635,1051.0556,344.7753,707.6937,233.3645,0,,,2.276901242,7.83,8.2,,,,,,,,,,,,,,132.6,95.7,0.409363714,,,0.55,5719.104,5232.615,98.1,3.8,38.9
2000/4/10,1.72,,2.44,,,,,58.4,8.2798,0.9588,1.5828,,,,,,3.9,,9,100.2,,,1.102,2912.679,3967.95,2241.2097,504.2024,295.7808,208.3196,1725.3933,671.8054,555.7467,638.6951,76.0635,1051.0556,344.7753,707.6937,233.3645,1.04,,,2.276901242,7.83,8.2,,,,,,,,,,,,,,132.6,95.7,0.409363714,,,0.58,5719.104,5232.615,98.1,3.8,17.81
2000/4/11,1.73,,2.45,,,,,58.4,8.2791,0.9591,1.5873,,,,,,3.88,,9,100.2,,,1.102,2912.679,3967.95,2241.2097,504.2024,295.7808,208.3196,1725.3933,671.8054,555.7467,638.6951,76.0635,1051.0556,344.7753,707.6937,233.3645,0.91,,,2.276901242,7.83,8.2,,,,,,,,,,,,,,132.6,95.7,0.409363714,,,0.61,5719.104,5232.615,98.1,3.8,46.43
2000/4/12,1.7,,2.44,,,,,58.4,8.2796,0.9551,1.5882,,,,,,3.88,,9,100.2,,,1.102,2912.679,3967.95,2241.2097,504.2024,295.7808,208.3196,1725.3933,671.8054,555.7467,638.6951,76.0635,1051.0556,344.7753,707.6937,233.3645,1.5,,,2.276901242,7.83,8.2,,,,,,,,,,,,,,132.6,95.7,0.409363714,,,0.61,5728.669,5241.404,98.1,3.8,76.83
2000/4/13,1.7,,2.45,,,,,58.4,8.2794,0.9524,1.5881,,,,,,3.9,,9,100.2,,,1.102,2912.679,3967.95,2241.2097,504.2024,295.7808,208.3196,1725.3933,671.8054,555.7467,638.6951,76.0635,1051.0556,344.7753,707.6937,233.3645,0,,,2.276901242,7.83,8.2,,,,,,,,,,,,,,132.6,95.7,0.409363714,,,0.63,5728.669,5241.404,98.1,3.8,23.08
2000/4/14,1.78,,2.53,,,,,58.4,8.2794,0.9564,1.586,,,,,,3.89,,9,100.2,,,1.102,2912.679,3967.95,2241.2097,504.2024,295.7808,208.3196,1725.3933,671.8054,555.7467,638.6951,76.0635,1051.0556,344.7753,707.6937,233.3645,1.48,,,2.276901242,7.76,8.12,,,,,,,,,,,,,,132.6,95.7,0.409363714,,,0.63,5728.669,5241.404,98.1,3.8,201.63
2000/4/17,1.74,,2.5,,,,,58.4,8.2794,0.955,1.5853,,,,,,3.88,,9,100.2,,,1.102,2912.679,3967.95,2241.2097,504.2024,295.7808,208.3196,1725.3933,671.8054,555.7467,638.6951,76.0635,1051.0556,344.7753,707.6937,233.3645,1.03,,,2.276901242,7.76,8.12,,,,,,,,,,,,,,132.6,95.7,0.409363714,,,0.63,5728.669,5241.404,98.1,3.8,158.39
2000/4/18,1.67,,2.43,,,,,58.4,8.279,0.9477,1.5764,,,,,,3.88,,9,100.2,,,1.102,2912.679,3967.95,2241.2097,504.2024,295.7808,208.3196,1725.3933,671.8054,555.7467,638.6951,76.0635,1051.0556,344.7753,707.6937,233.3645,0.92,,,2.276901242,7.76,8.12,,,,,,,,,,,,,,132.6,95.7,0.409363714,,,0.64,5728.669,5241.404,98.1,3.8,78.14
2000/4/19,1.65,,2.42,,,,,58.4,8.2793,0.9369,1.5777,,,,,,3.88,,9,100.2,,,1.102,2912.679,3967.95,2241.2097,504.2024,295.7808,208.3196,1725.3933,671.8054,555.7467,638.6951,76.0635,1051.0556,344.7753,707.6937,233.3645,0,,,2.276901242,7.76,8.12,,,,,,,,,,,,,,132.6,95.7,0.409363714,,,0.66,5758.236,5273.326,98.1,3.8,65.37
2000/4/20,1.63,,2.41,,,,,58.4,8.2791,0.9376,1.5801,,,,,,3.88,,9,100.2,,,1.102,2912.679,3967.95,2241.2097,504.2024,295.7808,208.3196,1725.3933,671.8054,555.7467,638.6951,76.0635,1051.0556,344.7753,707.6937,233.3645,0,,,2.276901242,7.76,8.12,,,,,,,,,,,,,,132.6,95.7,0.409363714,,,0.69,5758.236,5273.326,98.1,3.8,11.95
2000/4/21,,,,,,,,58.4,8.2785,0.9379,1.5785,,,,,,,,9,100.2,,,1.102,2912.679,3967.95,2241.2097,504.2024,295.7808,208.3196,1725.3933,671.8054,555.7467,638.6951,76.0635,1051.0556,344.7753,707.6937,233.3645,1.54,,,2.276901242,7.82,8.16,,,,,,,,,,,,,,132.6,95.7,0.409363714,,,,5758.236,5273.326,98.1,3.8,39.47
2000/4/24,1.62,,2.42,,,,,58.4,8.2786,0.9396,1.58,,,,,,3.88,,9,100.2,,,1.102,2912.679,3967.95,2241.2097,504.2024,295.7808,208.3196,1725.3933,671.8054,555.7467,638.6951,76.0635,1051.0556,344.7753,707.6937,233.3645,2.19,,,2.276901242,7.82,8.16,,,,,,,,,,,,,,132.6,95.7,0.409363714,,,,5758.236,5273.326,98.1,3.8,93.59
2000/4/25,1.56,,2.36,,,,,58.4,8.2791,0.9265,1.5787,,,,,,3.88,,9,100.2,,,1.102,2912.679,3967.95,2241.2097,504.2024,295.7808,208.3196,1725.3933,671.8054,555.7467,638.6951,76.0635,1051.0556,344.7753,707.6937,233.3645,0.92,,,2.276901242,7.82,8.16,,,,,,,,,,,,,,132.6,95.7,0.409363714,,,0.7,5758.236,5273.326,98.1,3.8,31.47
2000/4/26,1.57,,2.37,,,,,58.4,8.2795,0.9217,1.5795,,,,,,3.88,,9,100.2,,,1.102,2912.679,3967.95,2241.2097,504.2024,295.7808,208.3196,1725.3933,671.8054,555.7467,638.6951,76.0635,1051.0556,344.7753,707.6937,233.3645,0,,,2.276901242,7.82,8.16,,,,,,,,,,,,,,132.6,95.7,0.409363714,,,0.79,5784.114,5302.465,98.1,3.8,12.55
2000/4/27,1.52,,2.34,,,,,58.4,8.2798,0.9083,1.5748,,,,,,3.87,,9,100.2,,,1.102,2912.679,3967.95,2241.2097,504.2024,295.7808,208.3196,1725.3933,671.8054,555.7467,638.6951,76.0635,1051.0556,344.7753,707.6937,233.3645,0,,,2.276901242,7.82,8.16,,,,,,,,,,,,,,132.6,95.7,0.409363714,,,0.8,5784.114,5302.465,98.1,3.8,23.29
2000/4/28,1.5,,2.34,,,,,58.4,8.2799,0.9089,1.556,,,,,,3.87,,9,100.2,,,1.102,2912.679,3967.95,2241.2097,504.2024,295.7808,208.3196,1725.3933,671.8054,555.7467,638.6951,76.0635,1051.0556,344.7753,707.6937,233.3645,0,,,2.276901242,7.79,8.13,,,,,,,,,,,,,,132.6,95.7,0.409363714,,,0.84,5784.114,5302.465,98.1,3.8,25.56
2000/5/1,1.45,,2.3,,,,,58.3,8.2799,0.912,1.5558,,,,,,3.85,,9,100,,,1.103,2918.7718,3970.5718,2244.8575,502.4232,296.4921,205.8393,1732.4629,673.8706,558.2324,640.9874,75.5895,1047.2938,339.0785,709.1598,239.0839,0,,,2.853533902,7.79,8.13,,,,,,,,,,,,,,133.1,100.6,0.325954842,,,,5784.114,5302.465,98.6,4,17.2
2000/5/2,1.47,,2.32,,,,,58.3,8.2799,0.9068,1.559,,,,,,3.85,,9,100,,,1.103,2918.7718,3970.5718,2244.8575,502.4232,296.4921,205.8393,1732.4629,673.8706,558.2324,640.9874,75.5895,1047.2938,339.0785,709.1598,239.0839,0.89,,,2.853533902,7.79,8.13,,,,,,,,,,,,,,133.1,100.6,0.325954842,,,0.82,5784.114,5302.465,98.6,4,30.51
2000/5/3,1.49,,2.34,,,,,58.3,8.2799,0.8891,1.5605,,,,,,3.86,,9,100,,,1.103,2918.7718,3970.5718,2244.8575,502.4232,296.4921,205.8393,1732.4629,673.8706,558.2324,640.9874,75.5895,1047.2938,339.0785,709.1598,239.0839,0.71,,,2.853533902,7.79,8.13,,,,,,,,,,,,,,133.1,100.6,0.325954842,,,0.86,5821.486,5339.581,98.6,4,12.13
2000/5/4,1.49,,2.38,,,,,58.3,8.2799,0.8907,1.5435,,,,,,3.89,,9,100,,,1.103,2918.7718,3970.5718,2244.8575,502.4232,296.4921,205.8393,1732.4629,673.8706,558.2324,640.9874,75.5895,1047.2938,339.0785,709.1598,239.0839,0,,,2.853533902,7.79,8.13,,,,,,,,,,,,,,133.1,100.6,0.325954842,,,0.92,5821.486,5339.581,98.6,4,11.43
2000/5/5,1.48,,2.36,,,,,58.3,8.2799,0.8953,1.5288,,,,,,3.93,,9,100,,,1.103,2918.7718,3970.5718,2244.8575,502.4232,296.4921,205.8393,1732.4629,673.8706,558.2324,640.9874,75.5895,1047.2938,339.0785,709.1598,239.0839,5.82,,,2.853533902,7.94,8.28,,,,,,,,,,,,,,133.1,100.6,0.325954842,,,0.88,5821.486,5339.581,98.6,4,12.41
2000/5/8,1.48,,2.35,,,,,58.3,8.2798,0.895,1.531,,,,,,3.94,,9,100,,,1.103,2918.7718,3970.5718,2244.8575,502.4232,296.4921,205.8393,1732.4629,673.8706,558.2324,640.9874,75.5895,1047.2938,339.0785,709.1598,239.0839,0,,,2.853533902,7.94,8.28,,,,,,,,,,,,,,133.1,100.6,0.325954842,,,0.83,5821.486,5339.581,98.6,4,70.58
2000/5/9,1.48,,2.36,,,,,58.3,8.279,0.9023,1.5315,,,,,,3.94,,9,100,,,1.103,2918.7718,3970.5718,2244.8575,502.4232,296.4921,205.8393,1732.4629,673.8706,558.2324,640.9874,75.5895,1047.2938,339.0785,709.1598,239.0839,3.55,,,2.853533902,7.94,8.28,,,,,,,,,,,,,,133.1,100.6,0.325954842,,,0.76,5821.486,5339.581,98.6,4,30.31
2000/5/10,1.53,,2.41,,,,,58.3,8.2785,0.9097,1.5153,,,,,,3.95,,9,100,,,1.103,2918.7718,3970.5718,2244.8575,502.4232,296.4921,205.8393,1732.4629,673.8706,558.2324,640.9874,75.5895,1047.2938,339.0785,709.1598,239.0839,0,,,2.853533902,7.94,8.28,,,,,,,,,,,,,,133.1,100.6,0.325954842,,,0.76,5798.946,5314.689,98.6,4,12.39
2000/5/11,1.59,,2.49,,,,,58.3,8.2782,0.9021,1.4997,,,,,,3.97,,9,100,,,1.103,2918.7718,3970.5718,2244.8575,502.4232,296.4921,205.8393,1732.4629,673.8706,558.2324,640.9874,75.5895,1047.2938,339.0785,709.1598,239.0839,0,,,2.853533902,7.94,8.28,,,,,,,,,,,,,,133.1,100.6,0.325954842,,,0.76,5798.946,5314.689,98.6,4,33.12
2000/5/12,1.61,,2.52,,,,,58.3,8.2778,0.908,1.5172,,,,,,3.99,,9,100,,,1.103,2918.7718,3970.5718,2244.8575,502.4232,296.4921,205.8393,1732.4629,673.8706,558.2324,640.9874,75.5895,1047.2938,339.0785,709.1598,239.0839,0.72,,,2.853533902,8.17,8.52,,,,,,,,,,,,,,133.1,100.6,0.325954842,,,0.77,5798.946,5314.689,98.6,4,12.3
2000/5/15,1.59,,2.52,,,,,58.3,8.2777,0.9138,1.5075,,,,,,3.99,,9,100,,,1.103,2918.7718,3970.5718,2244.8575,502.4232,296.4921,205.8393,1732.4629,673.8706,558.2324,640.9874,75.5895,1047.2938,339.0785,709.1598,239.0839,0,,,2.853533902,8.17,8.52,,,,,,,,,,,,,,133.1,100.6,0.325954842,,,0.82,5798.946,5314.689,98.6,4,122.84
2000/5/16,1.59,,2.51,,,,,58.3,8.2772,0.9053,1.5008,,,,,,3.99,,9,100,,,1.103,2918.7718,3970.5718,2244.8575,502.4232,296.4921,205.8393,1732.4629,673.8706,558.2324,640.9874,75.5895,1047.2938,339.0785,709.1598,239.0839,0,,,2.853533902,8.17,8.52,,,,,,,,,,,,,,133.1,100.6,0.325954842,,,0.74,5798.946,5314.689,98.6,4,145.61
2000/5/17,1.59,,2.53,,,,,58.3,8.2768,0.8921,1.4905,,,,,,4,,9.5,100,,,1.103,2918.7718,3970.5718,2244.8575,502.4232,296.4921,205.8393,1732.4629,673.8706,558.2324,640.9874,75.5895,1047.2938,339.0785,709.1598,239.0839,0,,,2.853533902,8.17,8.52,,,,,,,,,,,,,,133.1,100.6,0.325954842,,,0.93,5810.401,5326.201,98.6,4,24.44
2000/5/18,1.56,,2.52,,,,,58.3,8.2773,0.8952,1.4818,,,,,,4.04,,9.5,100,,,1.103,2918.7718,3970.5718,2244.8575,502.4232,296.4921,205.8393,1732.4629,673.8706,558.2324,640.9874,75.5895,1047.2938,339.0785,709.1598,239.0839,0,,,2.853533902,8.17,8.52,,,,,,,,,,,,,,133.1,100.6,0.325954842,,,1.07,5810.401,5326.201,98.6,4,22.83
2000/5/19,1.59,,2.55,,,,,58.3,8.2768,0.8946,1.4855,,,,,,4.04,,9.5,100,,,1.103,2918.7718,3970.5718,2244.8575,502.4232,296.4921,205.8393,1732.4629,673.8706,558.2324,640.9874,75.5895,1047.2938,339.0785,709.1598,239.0839,0.72,,,2.853533902,8.31,8.64,,,,,,,,,,,,,,133.1,100.6,0.325954842,,,1.11,5810.401,5326.201,98.6,4,37.09
2000/5/22,1.61,,2.57,,,,,58.3,8.277,0.9036,1.4907,,,,,,4.02,,9.5,100,,,1.103,2918.7718,3970.5718,2244.8575,502.4232,296.4921,205.8393,1732.4629,673.8706,558.2324,640.9874,75.5895,1047.2938,339.0785,709.1598,239.0839,0,,,2.853533902,8.31,8.64,,,,,,,,,,,,,,133.1,100.6,0.325954842,,,1.11,5810.401,5326.201,98.6,4,71.2
2000/5/23,1.61,,2.55,,,,,58.3,8.2768,0.9032,1.4728,,,,,,4.02,,9.5,100,,,1.103,2918.7718,3970.5718,2244.8575,502.4232,296.4921,205.8393,1732.4629,673.8706,558.2324,640.9874,75.5895,1047.2938,339.0785,709.1598,239.0839,0,,,2.853533902,8.31,8.64,,,,,,,,,,,,,,133.1,100.6,0.325954842,,,0.98,5810.401,5326.201,98.6,4,63.51
2000/5/24,1.57,,2.52,,,,,58.3,8.2769,0.9096,1.4755,,,,,,4.01,,9.5,100,,,1.103,2918.7718,3970.5718,2244.8575,502.4232,296.4921,205.8393,1732.4629,673.8706,558.2324,640.9874,75.5895,1047.2938,339.0785,709.1598,239.0839,1.47,,,2.853533902,8.31,8.64,,,,,,,,,,,,,,133.1,100.6,0.325954842,,,1.07,5786.153,5298.944,98.6,4,37.62
2000/5/25,1.56,,2.5,,,,,58.3,8.2773,0.9072,1.4705,,,,,,3.98,,9.5,100,,,1.103,2918.7718,3970.5718,2244.8575,502.4232,296.4921,205.8393,1732.4629,673.8706,558.2324,640.9874,75.5895,1047.2938,339.0785,709.1598,239.0839,1.36,,,2.853533902,8.31,8.64,,,,,,,,,,,,,,133.1,100.6,0.325954842,,,1.15,5786.153,5298.944,98.6,4,34.8
2000/5/26,1.57,,2.51,,,,,58.3,8.2771,0.931,1.4875,,,,,,4,,9.5,100,,,1.103,2918.7718,3970.5718,2244.8575,502.4232,296.4921,205.8393,1732.4629,673.8706,558.2324,640.9874,75.5895,1047.2938,339.0785,709.1598,239.0839,0,,,2.853533902,8.31,8.62,,,,,,,,,,,,,,133.1,100.6,0.325954842,,,1.18,5786.153,5298.944,98.6,4,63.47
2000/5/29,,,,,,,,58.3,,,,,,,,,,,,100,,,1.103,2918.7718,3970.5718,2244.8575,502.4232,296.4921,205.8393,1732.4629,673.8706,558.2324,640.9874,75.5895,1047.2938,339.0785,709.1598,239.0839,0,,,2.853533902,8.31,8.62,,,,,,,,,,,,,,133.1,100.6,0.325954842,,,,5786.153,5298.944,98.6,4,130.29
2000/5/30,1.56,,2.49,,,,,58.3,8.2772,0.9314,1.495,,,,,,4,,9.5,100,,,1.103,2918.7718,3970.5718,2244.8575,502.4232,296.4921,205.8393,1732.4629,673.8706,558.2324,640.9874,75.5895,1047.2938,339.0785,709.1598,239.0839,0,,,2.853533902,8.31,8.62,,,,,,,,,,,,,,133.1,100.6,0.325954842,,,1.24,5786.153,5298.944,98.6,4,72.13
2000/5/31,1.59,,2.52,,,,,58.3,8.2773,0.9328,1.4968,,,,,,3.99,,9.5,100,,,1.103,2918.7718,3970.5718,2244.8575,502.4232,296.4921,205.8393,1732.4629,673.8706,558.2324,640.9874,75.5895,1047.2938,339.0785,709.1598,239.0839,0,,,2.853533902,8.31,8.62,,,,,,,,,,,,,,133.1,100.6,0.325954842,,,1.38,5892.849,5402.451,98.6,4,13.28
2000/6/1,1.57,,2.51,,,,,58,8.2771,0.9307,1.4915,,,,,,3.95,,9.5,100.1,,,1.141,2918.478,3966.5851,2243.6051,499.3918,291.3911,207.8954,1735.9378,674.4729,558.2011,641.7257,76.7189,1043.4249,337.3476,706.97,235.7621,0,,,3.142534504,8.31,8.62,,,,,,,,,,,,,,134.2,118.4,0.225722787,,,1.3,5892.849,5402.451,99.6,4,92.08
2000/6/2,1.57,,2.5,,,,,58,8.2771,0.9432,1.5079,,,,,,3.92,,9.5,100.1,,,1.141,2918.478,3966.5851,2243.6051,499.3918,291.3911,207.8954,1735.9378,674.4729,558.2011,641.7257,76.7189,1043.4249,337.3476,706.97,235.7621,0,,,3.142534504,8.24,8.54,,,,,,,,,,,,,,134.2,118.4,0.225722787,,,1.15,5892.849,5402.451,99.6,4,39.61
2000/6/5,1.52,,2.44,,,,,58,8.277,0.9471,1.5135,,,,,,3.92,,9.5,100.1,,,1.141,2918.478,3966.5851,2243.6051,499.3918,291.3911,207.8954,1735.9378,674.4729,558.2011,641.7257,76.7189,1043.4249,337.3476,706.97,235.7621,1.08,,,3.142534504,8.24,8.54,,,,,,,,,,,,,,134.2,118.4,0.225722787,,,1.07,5892.849,5402.451,99.6,4,36.98
2000/6/6,1.47,,2.39,,,,,58,8.2773,0.957,1.5235,,,,,,3.93,,9.5,100.1,,,1.141,2918.478,3966.5851,2243.6051,499.3918,291.3911,207.8954,1735.9378,674.4729,558.2011,641.7257,76.7189,1043.4249,337.3476,706.97,235.7621,0,,,3.142534504,8.24,8.54,,,,,,,,,,,,,,134.2,118.4,0.225722787,,,0.97,5892.849,5402.451,99.6,4,31.67
2000/6/7,1.45,,2.36,,,,,58,8.2773,0.96,1.5225,,,,,,3.92,,9.5,100.1,,,1.141,2918.478,3966.5851,2243.6051,499.3918,291.3911,207.8954,1735.9378,674.4729,558.2011,641.7257,76.7189,1043.4249,337.3476,706.97,235.7621,0.74,,,3.142534504,8.24,8.54,,,,,,,,,,,,,,134.2,118.4,0.225722787,,,1.05,5817.847,5323.414,99.6,4,62.85
2000/6/8,1.44,,2.35,,,,,58,8.2775,0.9548,1.506,,,,,,3.92,,9.5,100.1,,,1.141,2918.478,3966.5851,2243.6051,499.3918,291.3911,207.8954,1735.9378,674.4729,558.2011,641.7257,76.7189,1043.4249,337.3476,706.97,235.7621,0.69,,,3.142534504,8.24,8.54,,,,,,,,,,,,,,134.2,118.4,0.225722787,,,1.06,5817.847,5323.414,99.6,4,58.86
2000/6/9,1.45,,2.34,,,,,58,8.2772,0.9526,1.5079,,,,,,3.93,,9.5,100.1,,,1.141,2918.478,3966.5851,2243.6051,499.3918,291.3911,207.8954,1735.9378,674.4729,558.2011,641.7257,76.7189,1043.4249,337.3476,706.97,235.7621,0,,,3.142534504,8.04,8.32,,,,,,,,,,,,,,134.2,118.4,0.225722787,,,1.06,5817.847,5323.414,99.6,4,13.02
2000/6/12,1.48,,2.35,,,,,58,8.2771,0.9544,1.512,,,,,,3.93,,9.5,100.1,,,1.141,2918.478,3966.5851,2243.6051,499.3918,291.3911,207.8954,1735.9378,674.4729,558.2011,641.7257,76.7189,1043.4249,337.3476,706.97,235.7621,0,,,3.142534504,8.04,8.32,,,,,,,,,,,,,,134.2,118.4,0.225722787,,,1.12,5817.847,5323.414,99.6,4,37.69
2000/6/13,1.49,,2.36,,,,,58,8.277,0.9619,1.513,,,,,,3.92,,9.5,100.1,,,1.141,2918.478,3966.5851,2243.6051,499.3918,291.3911,207.8954,1735.9378,674.4729,558.2011,641.7257,76.7189,1043.4249,337.3476,706.97,235.7621,0.94,,,3.142534504,8.04,8.32,,,,,,,,,,,,,,134.2,118.4,0.225722787,,,1.09,5817.847,5323.414,99.6,4,193.05
2000/6/14,1.53,,2.35,,,,,58,8.2768,0.959,1.5023,,,,,,3.92,,9.5,100.1,,,1.141,2918.478,3966.5851,2243.6051,499.3918,291.3911,207.8954,1735.9378,674.4729,558.2011,641.7257,76.7189,1043.4249,337.3476,706.97,235.7621,0,,,3.142534504,8.04,8.32,,,,,,,,,,,,,,134.2,118.4,0.225722787,,,1.13,5839.435,5343.136,99.6,4,76.7
2000/6/15,1.55,,2.36,,,,,58,8.2768,0.953,1.5103,,,,,,3.92,,9.5,100.1,,,1.141,2918.478,3966.5851,2243.6051,499.3918,291.3911,207.8954,1735.9378,674.4729,558.2011,641.7257,76.7189,1043.4249,337.3476,706.97,235.7621,0,,,3.142534504,8.04,8.32,,,,,,,,,,,,,,134.2,118.4,0.225722787,,,1.11,5839.435,5343.136,99.6,4,81.82
2000/6/16,1.61,,2.37,,,,,58,8.2768,0.9648,1.5165,,,,,,3.91,,9.5,100.1,,,1.141,2918.478,3966.5851,2243.6051,499.3918,291.3911,207.8954,1735.9378,674.4729,558.2011,641.7257,76.7189,1043.4249,337.3476,706.97,235.7621,0.71,,,3.142534504,7.91,8.22,,,,,,,,,,,,,,134.2,118.4,0.225722787,,,1.12,5839.435,5343.136,99.6,4,72.9
2000/6/19,1.66,,2.38,,,,,58,8.2768,0.9622,1.5154,,,,,,3.91,,9.5,100.1,,,1.141,2918.478,3966.5851,2243.6051,499.3918,291.3911,207.8954,1735.9378,674.4729,558.2011,641.7257,76.7189,1043.4249,337.3476,706.97,235.7621,0,,,3.142534504,7.91,8.22,,,,,,,,,,,,,,134.2,118.4,0.225722787,,,1.12,5839.435,5343.136,99.6,4,36.87
2000/6/20,1.64,,2.36,,,,,58,8.2772,0.9557,1.51,,,,,,3.91,,9.5,100.1,,,1.141,2918.478,3966.5851,2243.6051,499.3918,291.3911,207.8954,1735.9378,674.4729,558.2011,641.7257,76.7189,1043.4249,337.3476,706.97,235.7621,0,,,3.142534504,7.91,8.22,,,,,,,,,,,,,,134.2,118.4,0.225722787,,,1.13,5839.435,5343.136,99.6,4,32.36
2000/6/21,1.62,,2.35,,,,,58,8.2772,0.9455,1.497,,,,,,3.92,,9.5,100.1,,,1.141,2918.478,3966.5851,2243.6051,499.3918,291.3911,207.8954,1735.9378,674.4729,558.2011,641.7257,76.7189,1043.4249,337.3476,706.97,235.7621,0.77,,,3.142534504,7.91,8.22,,,,,,,,,,,,,,134.2,118.4,0.225722787,,,1.11,5851.573,5354.541,99.6,4,130.96
2000/6/22,1.64,,2.37,,,,,58,8.2771,0.9398,1.511,,,,,,3.91,,9.5,100.1,,,1.141,2918.478,3966.5851,2243.6051,499.3918,291.3911,207.8954,1735.9378,674.4729,558.2011,641.7257,76.7189,1043.4249,337.3476,706.97,235.7621,0,,,3.142534504,7.91,8.22,,,,,,,,,,,,,,134.2,118.4,0.225722787,,,1.1,5851.573,5354.541,99.6,4,12.26
2000/6/23,1.62,,2.34,,,,,58,8.2769,0.9358,1.501,,,,,,3.91,,9.5,100.1,,,1.141,2918.478,3966.5851,2243.6051,499.3918,291.3911,207.8954,1735.9378,674.4729,558.2011,641.7257,76.7189,1043.4249,337.3476,706.97,235.7621,0,,,3.142534504,7.85,8.14,,,,,,,,,,,,,,134.2,118.4,0.225722787,,,1.08,5851.573,5354.541,99.6,4,40.87
2000/6/26,1.67,,2.41,,,,,58,8.2773,0.9382,1.499,,,,,,3.92,,9.5,100.1,,,1.141,2918.478,3966.5851,2243.6051,499.3918,291.3911,207.8954,1735.9378,674.4729,558.2011,641.7257,76.7189,1043.4249,337.3476,706.97,235.7621,2.22,,,3.142534504,7.85,8.14,,,,,,,,,,,,,,134.2,118.4,0.225722787,,,1.11,5851.573,5354.541,99.6,4,170.42
2000/6/27,1.64,,2.38,,,,,58,8.2774,0.9444,1.5,,,,,,3.92,,9.5,100.1,,,1.141,2918.478,3966.5851,2243.6051,499.3918,291.3911,207.8954,1735.9378,674.4729,558.2011,641.7257,76.7189,1043.4249,337.3476,706.97,235.7621,7.75,,,3.142534504,7.85,8.14,,,,,,,,,,,,,,134.2,118.4,0.225722787,,,1.11,5851.573,5354.541,99.6,4,49.59
2000/6/28,1.65,,2.4,,,,,58,8.2775,0.9444,1.5107,,,,,,3.92,,9.5,100.1,,,1.141,2918.478,3966.5851,2243.6051,499.3918,291.3911,207.8954,1735.9378,674.4729,558.2011,641.7257,76.7189,1043.4249,337.3476,706.97,235.7621,0.78,,,3.142534504,7.85,8.14,,,,,,,,,,,,,,134.2,118.4,0.225722787,,,1.13,5857.451,5360.414,99.6,4,251.41
2000/6/29,1.64,,2.4,,,,,58,8.278,0.9515,1.5194,,,,,,3.91,,9.5,100.1,,,1.141,2918.478,3966.5851,2243.6051,499.3918,291.3911,207.8954,1735.9378,674.4729,558.2011,641.7257,76.7189,1043.4249,337.3476,706.97,235.7621,1.41,,,3.142534504,7.85,8.14,,,,,,,,,,,,,,134.2,118.4,0.225722787,,,1.1,5857.451,5360.414,99.6,4,229.22
2000/6/30,1.66,,2.4,,,,,58,8.2782,0.9545,1.513,,,,,,3.89,,9.5,100.1,,,1.141,2918.478,3966.5851,2243.6051,499.3918,291.3911,207.8954,1735.9378,674.4729,558.2011,641.7257,76.7189,1043.4249,337.3476,706.97,235.7621,1.62,,,3.142534504,7.92,8.22,,,,,,,,,,,,,,134.2,118.4,0.225722787,,,1.06,5857.451,5360.414,99.6,4,13.83
2000/7/3,1.67,,2.41,,,,,57.9,8.2786,0.9526,1.5135,,,,,,3.88,,9.5,100.6,7.03,,1.052,2904.0305,3952.2651,2222.8254,487.1274,278.4827,208.5216,1731.9789,677.697,559.8413,644.7539,78.6094,1043.836,339.0888,705.808,231.906,4.52,,,3.436363393,7.92,8.22,,,,,,,,,,,,,,133.9,118.1,0.149632955,,,1.02,5857.451,5360.414,97.5,4,38.54
2000/7/4,,,,,,,,57.9,,,,,,,,,,,,100.6,,,1.052,2904.0305,3952.2651,2222.8254,487.1274,278.4827,208.5216,1731.9789,677.697,559.8413,644.7539,78.6094,1043.836,339.0888,705.808,231.906,0,,,3.436363393,7.92,8.22,,,,,,,,,,,,,,133.9,118.1,0.149632955,,,,5857.451,5360.414,97.5,4,105.67
