,AAA10Y,ASEANTOT,BAA10Y,BUSAPPWNSAUS,BUSAPPWNSAUSYY,CBUSAPPWNSAUS,CBUSAPPWNSAUSYY,CUUR0000SA0R,DEXCHUS,DEXUSEU,DEXUSUK,DFII10,DFII20,DFII30,DFII5,DFII7,DLTIIT,DPCREDIT,DPRIME,EECTOT,EFFR,EFFRVOL,FRGSHPUSM649NCIS,GVIPT50002S,GVIPT50030S,GVIPT51000S,GVIPT51100S,GVIPT51110S,GVIPT51120S,GVIPT51200S,GVIPT52000S,GVIPT52100S,GVIPT521A3S,GVIPT52300S,GVIPT54000S,GVIPT54100S,GVIPT54200S,GVIPT54220S,INFECTDISEMVTRACKD,IOER,IORR,MEDCPIM158SFRBCLE,MORTGAGE15US,MORTGAGE30US,OBFR,OBFRVOL,PCUADLVWRADLVWR,PCUAINFOAINFO,PCUAMUMAMUM,PCUARETTRARETTR,PCUASHCASHC,PCUASTDSVASTDSV,PCUATRADEATRADE,PCUATRANSATRANS,PCUATRNWRATRNWR,PCUATTDSVATTDSV,PCUAWHLTRAWHLTR,PCUOMFGOMFG,PCUOMINOMIN,SFTPAGRM158SFRBSF,SOFR,SOFRVOL,SP500,T10YIE,TEDRATE,TLAACBW027NBOG,TLBACBW027NBOG,TSIFRGHT,UNRATE,WLEMUINDXD
2018-04-01,,98.7,,,,,,39.9,,,,,,,,,,,,137.3,,,1.234,3263.1858,4320.5447,2463.3185,544.6409,364.1277,180.6432,1917.0528,805.2144,657.689,775.9735,118.5375,1057.5629,313.7511,742.8367,293.0631,0.57,1.75,1.75,2.9320092242167903,,,,,153.6,102.2,123.1,128.1,123.7,123.8,131.6,127.6,132.6,120.7,136.4,195.3,183.0,0.0593205544215538,,,,,,,,135.6,4.0,29.31
2018-04-02,1.05,,1.86,,,,,,6.2785,1.2288,1.4032,0.68,0.81,0.9,0.56,0.64,0.83,2.25,4.75,,1.68,89.0,,,,,,,,,,,,,,,,,0.0,1.75,1.75,,,,1.68,160.0,,,,,,,,,,,,,,,,,2581.88,2.05,,,,,,20.97
2018-04-03,1.02,,1.84,,,,,,6.2881,1.2261,1.4068,0.71,0.84,0.92,0.61,0.7,0.86,2.25,4.75,,1.69,90.0,,,,,,,,,,,,,,,,,0.0,1.75,1.75,,,,1.68,177.0,,,,,,,,,,,,,,,1.83,825.0,2614.45,2.08,0.6,,,,,37.57
2018-04-04,1.02,,1.85,,,,,,6.3045,1.2292,1.4076,0.71,0.85,0.93,0.57,0.66,0.86,2.25,4.75,,1.69,83.0,,,,,,,,,,,,,,,,,0.0,1.75,1.75,,,,1.69,176.0,,,,,,,,,,,,,,,1.74,859.0,2644.69,2.08,0.64,16595.199,14784.333,,,52.08
2018-04-05,1.0,,1.84,,,,,,6.3045,1.2229999999999999,1.3991,0.75,0.87,0.97,0.71,0.75,0.9,2.25,4.75,,1.69,88.0,,,,,,,,,,,,,,,,,0.66,1.75,1.75,,3.87,4.4,1.69,173.0,,,,,,,,,,,,,,,1.75,829.0,2662.84,2.08,0.64,,,,,56.15
2018-04-06,1.01,,1.84,,,,,,6.3045,1.2274,1.4088,0.7,0.83,0.92,0.57,0.66,0.85,2.25,4.75,,1.69,78.0,,,,,,,,,,,,,,,,,0.37,1.75,1.75,,,,1.69,154.0,,,,,,,,,,,,,,,1.75,845.0,2604.47,2.07,0.64,,,,,57.54
2018-04-07,,,,72590.0,4.61,11650.0,-6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,1.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.4
2018-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.79
2018-04-09,0.98,,1.83,,,,,,6.3035,1.232,1.4136,0.71,0.83,0.92,0.58,0.67,0.85,2.25,4.75,,1.69,78.0,,,,,,,,,,,,,,,,,0.6,1.75,1.75,,,,1.69,153.0,,,,,,,,,,,,,,,1.75,833.0,2613.16,2.07,0.61,,,,,30.52
2018-04-10,0.97,,1.8,,,,,,6.2798,1.2338,1.4161,0.72,0.84,0.92,0.62,0.7,0.85,2.25,4.75,,1.69,80.0,,,,,,,,,,,,,,,,,0.0,1.75,1.75,,,,1.69,155.0,,,,,,,,,,,,,,,1.75,811.0,2656.87,2.08,0.63,,,,,14.75
2018-04-11,0.96,,1.8,,,,,,6.2655,1.2384,1.4194,0.68,0.8,0.88,0.56,0.63,0.82,2.25,4.75,,1.69,74.0,,,,,,,,,,,,,,,,,0.31,1.75,1.75,,,,1.69,156.0,,,,,,,,,,,,,,,1.76,811.0,2642.19,2.11,0.64,16647.122,14828.267,,,20.97
2018-04-12,0.96,,1.79,,,,,,6.2876,1.232,1.4244,0.7,0.82,0.9,0.62,0.69,0.84,2.25,4.75,,1.69,83.0,,,,,,,,,,,,,,,,,0.31,1.75,1.75,,3.87,4.42,1.69,160.0,,,,,,,,,,,,,,,1.73,871.0,2663.99,2.13,0.63,,,,,21.24
2018-04-13,0.97,,1.79,,,,,,6.2725,1.2322,1.4255,0.69,0.79,0.88,0.66,0.69,0.82,2.25,4.75,,1.69,74.0,,,,,,,,,,,,,,,,,0.36,1.75,1.75,,,,1.69,144.0,,,,,,,,,,,,,,,1.72,776.0,2656.3,2.13,0.62,,,,,18.55
2018-04-14,,,,73710.0,10.54,11690.0,-1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.99
2018-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.53
2018-04-16,0.96,,1.77,,,,,,6.2752,1.2373,1.4332,0.71,0.81,0.89,0.61,0.67,0.84,2.25,4.75,,1.69,82.0,,,,,,,,,,,,,,,,,0.59,1.75,1.75,,,,1.69,166.0,,,,,,,,,,,,,,,1.77,770.0,2677.84,2.12,0.6,,,,,20.16
2018-04-17,0.94,,1.76,,,,,,6.2804,1.2345,1.4301,0.68,0.78,0.85,0.67,0.68,0.81,2.25,4.75,,1.69,66.0,,,,,,,,,,,,,,,,,3.36,1.75,1.75,,,,1.69,143.0,,,,,,,,,,,,,,,1.76,729.0,2706.39,2.14,0.59,,,,,7.17
2018-04-18,0.94,,1.76,,,,,,6.2722,1.238,1.4227,0.71,0.81,0.89,0.69,0.71,0.84,2.25,4.75,,1.69,63.0,,,,,,,,,,,,,,,,,0.0,1.75,1.75,,,,1.69,144.0,,,,,,,,,,,,,,,1.75,738.0,2708.64,2.16,0.58,16618.96,14796.546,,,71.71
2018-04-19,0.97,,1.77,,,,,,6.2765,1.2336,1.4193,0.75,0.84,0.92,0.65,0.74,0.88,2.25,4.75,,1.69,75.0,,,,,,,,,,,,,,,,,0.0,1.75,1.75,,3.94,4.47,1.69,148.0,,,,,,,,,,,,,,,1.73,745.0,2693.13,2.17,0.57,,,,,5.32
2018-04-20,0.94,,1.78,,,,,,6.2945,1.2282,1.4033,0.79,0.88,0.96,0.7,0.78,0.92,2.25,4.75,,1.7,72.0,,,,,,,,,,,,,,,,,0.0,1.75,1.75,,,,1.69,154.0,,,,,,,,,,,,,,,1.72,726.0,2670.14,2.17,0.58,,,,,18.72
2018-04-21,,,,70430.0,9.7,11510.0,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.28
2018-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.68
2018-04-23,0.96,,1.76,,,,,,6.3158,1.2216,1.3953,0.8,0.89,0.97,0.72,0.79,0.92,2.25,4.75,,1.7,67.0,,,,,,,,,,,,,,,,,0.0,1.75,1.75,,,,1.69,152.0,,,,,,,,,,,,,,,1.7,755.0,2670.29,2.18,0.52,,,,,27.74
2018-04-24,0.94,,1.77,,,,,,6.3035,1.2226,1.3975,0.83,0.93,1.01,0.73,0.83,0.96,2.25,4.75,,1.7,63.0,,,,,,,,,,,,,,,,,0.42,1.75,1.75,,,,1.69,149.0,,,,,,,,,,,,,,,1.71,747.0,2634.56,2.17,0.52,,,,,21.26
2018-04-25,0.96,,1.8,,,,,,6.3236,1.2178,1.3941,0.86,0.95,1.03,0.75,0.86,0.98,2.25,4.75,,1.7,71.0,,,,,,,,,,,,,,,,,0.0,1.75,1.75,,,,1.69,146.0,,,,,,,,,,,,,,,1.71,728.0,2639.4,2.17,0.55,16582.356,14757.742,,,5.38
2018-04-26,0.99,,1.8,,,,,,6.334,1.2113,1.3927,0.82,0.92,0.99,0.72,0.82,0.95,2.25,4.75,,1.7,77.0,,,,,,,,,,,,,,,,,0.3,1.75,1.75,,4.02,4.58,1.69,155.0,,,,,,,,,,,,,,,1.72,725.0,2666.94,2.18,0.57,,,,,10.26
2018-04-27,0.98,,1.8,,,,,,6.3325,1.2108,1.3785,0.79,0.87,0.93,0.71,0.79,0.9,2.25,4.75,,1.7,77.0,,,,,,,,,,,,,,,,,0.0,1.75,1.75,,,,1.69,158.0,,,,,,,,,,,,,,,1.72,732.0,2669.91,2.17,0.58,,,,,6.16
2018-04-28,,,,75350.0,13.16,12740.0,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.49
2018-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.98
2018-04-30,1.0,,1.79,,,,,,6.3325,1.2074,1.3751,0.78,0.86,0.91,0.69,0.76,0.88,2.25,4.75,,1.69,76.0,,,,,,,,,,,,,,,,,0.0,1.75,1.75,,,,1.69,163.0,,,,,,,,,,,,,,,1.77,775.0,2648.05,2.17,0.52,,,,,8.75
2018-05-01,1.02,99.1,1.82,,,,,39.7,6.3325,1.2,1.3611,0.81,0.89,0.94,0.73,0.8,0.91,2.25,4.75,137.7,1.7,81.0,1.307,3197.0759,4253.0819,2414.564,520.4937,340.9401,179.678,1893.6198,787.7769,640.3319,757.9296,117.7449,1056.3195,314.736,740.3657,290.8217,0.0,1.75,1.75,2.85296882446882,,,1.69,151.0,153.7,102.6,124.4,128.2,123.8,123.9,132.1,127.6,132.6,120.9,137.2,197.7,189.6,0.0942873306434726,1.76,761.0,2654.8,2.16,0.53,,,136.3,3.8,7.04
2018-05-02,1.02,,1.83,,,,,,6.361000000000001,1.1968,1.361,0.8,0.89,0.95,0.71,0.8,0.91,2.25,4.75,,1.7,76.0,,,,,,,,,,,,,,,,,0.0,1.75,1.75,,,,1.69,161.0,,,,,,,,,,,,,,,1.75,753.0,2635.67,2.17,0.55,16625.538,14811.035,,,43.79
2018-05-03,1.06,,1.86,,,,,,6.352,1.197,1.3569,0.78,0.88,0.94,0.69,0.77,0.9,2.25,4.75,,1.7,82.0,,,,,,,,,,,,,,,,,0.0,1.75,1.75,,4.03,4.55,1.69,162.0,,,,,,,,,,,,,,,1.74,759.0,2629.73,2.16,0.56,,,,,21.44
2018-05-04,1.06,,1.86,,,,,,6.3589,1.1946,1.3535,0.79,0.87,0.94,0.69,0.79,0.9,2.25,4.75,,1.7,83.0,,,,,,,,,,,,,,,,,0.0,1.75,1.75,,,,1.7,160.0,,,,,,,,,,,,,,,1.72,752.0,2663.42,2.16,0.57,,,,,17.84
2018-05-05,,,,74530.0,14.0,12750.0,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.91
2018-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8
2018-05-07,1.06,,1.87,,,,,,6.364,1.1927,1.3567,0.78,0.88,0.94,0.67,0.76,0.9,2.25,4.75,,1.7,85.0,,,,,,,,,,,,,,,,,0.0,1.75,1.75,,,,1.7,173.0,,,,,,,,,,,,,,,1.71,760.0,2672.63,2.17,,,,,,10.16
2018-05-08,1.05,,1.87,,,,,,6.369,1.1863,1.3521,0.81,0.89,0.96,0.71,0.81,0.92,2.25,4.75,,1.7,83.0,,,,,,,,,,,,,,,,,0.0,1.75,1.75,,,,1.7,169.0,,,,,,,,,,,,,,,1.72,746.0,2671.92,2.16,0.51,,,,,7.29
2018-05-09,1.04,,1.86,,,,,,6.3585,1.1852,1.3567,0.82,0.91,0.97,0.71,0.82,0.93,2.25,4.75,,1.7,89.0,,,,,,,,,,,,,,,,,0.0,1.75,1.75,,,,1.7,169.0,,,,,,,,,,,,,,,1.72,783.0,2697.79,2.18,0.51,16694.168,14874.703000000001,,,10.89
2018-05-10,1.02,,1.84,,,,,,6.343999999999999,1.1896,1.3487,0.8,0.88,0.94,0.71,0.8,0.9,2.25,4.75,,1.7,89.0,,,,,,,,,,,,,,,,,0.0,1.75,1.75,,4.01,4.55,1.7,173.0,,,,,,,,,,,,,,,1.73,737.0,2723.07,2.17,0.49,,,,,10.5
2018-05-11,1.01,,1.82,,,,,,6.3333,1.1951,1.3549,0.82,0.88,0.94,0.71,0.82,0.91,2.25,4.75,,1.7,88.0,,,,,,,,,,,,,,,,,0.0,1.75,1.75,,,,1.7,171.0,,,,,,,,,,,,,,,1.73,746.0,2727.72,2.15,0.46,,,,,6.42
2018-05-12,,,,72420.0,10.65,12460.0,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.79
2018-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,1.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.47
2018-05-14,0.99,,1.81,,,,,,6.336,1.1976,1.3595,0.85,0.92,0.97,0.73,0.85,0.94,2.25,4.75,,1.7,79.0,,,,,,,,,,,,,,,,,0.0,1.75,1.75,,,,1.7,161.0,,,,,,,,,,,,,,,1.75,741.0,2730.13,2.15,0.43,,,,,20.24
2018-05-15,0.99,,1.81,,,,,,6.376,1.1864,1.3512,0.9,0.97,1.02,0.77,0.9,0.99,2.25,4.75,,1.7,83.0,,,,,,,,,,,,,,,,,1.32,1.75,1.75,,,,1.7,160.0,,,,,,,,,,,,,,,1.79,770.0,2711.45,2.18,0.43,,,,,14.96
2018-05-16,0.97,,1.8,,,,,,6.3706,1.1788,1.3478,0.92,0.98,1.02,0.78,0.92,1.0,2.25,4.75,,1.7,85.0,,,,,,,,,,,,,,,,,0.0,1.75,1.75,,,,1.7,160.0,,,,,,,,,,,,,,,1.75,754.0,2722.46,2.17,0.45,16663.311999999998,14840.055,,,38.33
2018-05-17,0.97,,1.82,,,,,,6.3645,1.1798,1.3507,0.95,1.02,1.07,0.78,0.9,1.04,2.25,4.75,,1.7,80.0,,,,,,,,,,,,,,,,,0.0,1.75,1.75,,4.08,4.61,1.7,157.0,,,,,,,,,,,,,,,1.74,754.0,2720.13,2.16,0.45,,,,,15.86
2018-05-18,0.98,,1.83,,,,,,6.3768,1.1775,1.3476,0.91,0.99,1.04,0.76,0.87,1.01,2.25,4.75,,1.7,78.0,,,,,,,,,,,,,,,,,0.0,1.75,1.75,,,,1.7,153.0,,,,,,,,,,,,,,,1.73,750.0,2712.97,2.15,0.46,,,,,6.41
2018-05-19,,,,74560.0,16.9,12990.0,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,1.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.71
2018-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,1.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.36
2018-05-21,0.99,,1.83,,,,,,6.3815,1.1768,1.3418,0.9,0.99,1.03,0.75,0.86,1.0,2.25,4.75,,1.7,80.0,,,,,,,,,,,,,,,,,0.0,1.75,1.75,,,,1.7,160.0,,,,,,,,,,,,,,,1.69,772.0,2733.01,2.16,0.43,,,,,10.48
2018-05-22,0.99,,1.83,,,,,,6.3660000000000005,1.1783,1.3445,0.91,0.98,1.04,0.77,0.91,1.01,2.25,4.75,,1.7,89.0,,,,,,,,,,,,,,,,,0.0,1.75,1.75,,,,1.7,167.0,,,,,,,,,,,,,,,1.65,748.0,2724.44,2.15,0.43,,,,,21.35
2018-05-23,1.01,,1.84,,,,,,6.3875,1.1693,1.3341,0.87,0.96,1.02,0.71,0.83,0.99,2.25,4.75,,1.7,92.0,,,,,,,,,,,,,,,,,0.0,1.75,1.75,,,,1.7,167.0,,,,,,,,,,,,,,,1.67,729.0,2733.29,2.14,0.45,16683.436,14849.233999999999,,,238.98
2018-05-24,1.0,,1.84,,,,,,6.3757,1.1729,1.3384,0.86,0.95,1.0,0.71,0.82,0.97,2.25,4.75,,1.7,90.0,,,,,,,,,,,,,,,,,0.0,1.75,1.75,,4.15,4.66,1.7,168.0,,,,,,,,,,,,,,,1.74,772.0,2727.76,2.12,0.45,,,,,16.05
2018-05-25,1.0,,1.85,,,,,,6.3903,1.1666,1.3321,0.84,0.92,0.99,0.72,0.84,0.95,2.25,4.75,,1.7,92.0,,,,,,,,,,,,,,,,,0.37,1.75,1.75,,,,1.7,167.0,,,,,,,,,,,,,,,1.73,749.0,2721.33,2.09,0.46,,,,,6.38
2018-05-26,,,,69940.0,8.65,12340.0,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.95
2018-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.82
2018-05-28,,,,,,,,,,,,,,,,,,2.25,,,,,,,,,,,,,,,,,,,,,0.95,1.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.23
2018-05-29,1.08,,1.96,,,,,,6.4162,1.1551,1.3258,0.73,0.83,0.89,0.6,0.71,0.86,2.25,4.75,,1.7,89.0,,,,,,,,,,,,,,,,,0.0,1.75,1.75,,,,1.7,163.0,,,,,,,,,,,,,,,1.72,796.0,2689.86,2.04,0.41,,,,,35.31
2018-05-30,1.05,,1.91,,,,,,6.4175,1.1664,1.3296,0.78,0.87,0.93,0.67,0.78,0.9,2.25,4.75,,1.7,83.0,,,,,,,,,,,,,,,,,0.0,1.75,1.75,,,,1.7,153.0,,,,,,,,,,,,,,,1.72,801.0,2724.01,2.06,0.4,16755.958,14912.46,,,23.28
2018-05-31,1.02,,1.89,,,,,,6.4096,1.167,1.3289,0.76,0.84,0.91,0.65,0.75,0.88,2.25,4.75,,1.7,84.0,,,,,,,,,,,,,,,,,0.61,1.75,1.75,,4.06,4.56,1.7,155.0,,,,,,,,,,,,,,,1.81,872.0,2705.27,2.07,0.43,,,,,15.62
2018-06-01,1.03,98.9,1.9,,,,,39.7,6.417999999999999,1.1679,1.3358,0.8,0.89,0.94,0.68,0.76,0.91,2.25,4.75,137.3,1.7,94.0,1.247,3238.6212,4296.6322,2435.8309,538.7684,358.7978,180.1042,1895.4596,807.7309,658.6556,777.4737,119.0575,1058.2653,313.9861,743.2992,294.0555,0.0,1.75,1.75,2.70468931887122,,,1.7,162.0,154.0,102.6,125.2,128.9,123.8,124.3,132.7,129.4,134.2,121.2,137.8,198.4,188.3,0.12999403982364602,1.81,807.0,2734.62,2.09,0.44,,,137.1,4.0,50.05
2018-06-02,,,,57520.0,14.31,9790.0,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.19
2018-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.83
2018-06-04,1.02,,1.88,,,,,,6.405,1.1696,1.3314,0.82,0.9,0.96,0.72,0.81,0.93,2.25,4.75,,1.7,92.0,,,,,,,,,,,,,,,,,0.0,1.75,1.75,,,,1.7,168.0,,,,,,,,,,,,,,,1.8,825.0,2746.87,2.12,0.4,,,,,10.61
2018-06-05,1.03,,1.9,,,,,,6.4042,1.1672,1.3359999999999999,0.79,0.87,0.94,0.71,0.79,0.91,2.25,4.75,,1.7,90.0,,,,,,,,,,,,,,,,,0.0,1.75,1.75,,,,1.7,168.0,,,,,,,,,,,,,,,1.75,797.0,2748.8,2.13,0.41,,,,,7.33
2018-06-06,1.03,,1.91,,,,,,6.385,1.1778,1.3429,0.83,0.91,0.97,0.75,0.83,0.94,2.25,4.75,,1.7,94.0,,,,,,,,,,,,,,,,,0.0,1.75,1.75,,,,1.7,176.0,,,,,,,,,,,,,,,1.73,805.0,2772.35,2.14,0.41,16764.113,14927.003999999999,,,5.54
2018-06-07,1.02,,1.89,,,,,,6.388999999999999,1.1815,1.3427,0.8,0.89,0.94,0.69,0.76,0.91,2.25,4.75,,1.7,87.0,,,,,,,,,,,,,,,,,0.32,1.75,1.75,,4.01,4.54,1.7,162.0,,,,,,,,,,,,,,,1.71,813.0,2770.37,2.13,0.43,,,,,16.33
2018-06-08,1.03,,1.9,,,,,,6.4031,1.1773,1.3406,0.82,0.9,0.96,0.71,0.78,0.92,2.25,4.75,,1.7,90.0,,,,,,,,,,,,,,,,,0.0,1.75,1.75,,,,1.7,165.0,,,,,,,,,,,,,,,1.69,806.0,2779.03,2.11,0.44,,,,,6.71
2018-06-09,,,,69530.0,5.51,11760.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.46
2018-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,1.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.97
2018-06-11,1.0,,1.89,,,,,,6.4,1.1802,1.3386,0.83,0.91,0.97,0.72,0.78,0.93,2.25,4.75,,1.7,75.0,,,,,,,,,,,,,,,,,0.63,1.75,1.75,,,,1.7,146.0,,,,,,,,,,,,,,,1.69,791.0,2782.0,2.13,0.42,,,,,10.68
2018-06-12,1.01,,1.88,,,,,,6.3992,1.1792,1.3416,0.83,0.91,0.96,0.74,0.8,0.93,2.25,4.75,,1.7,81.0,,,,,,,,,,,,,,,,,0.0,1.75,1.75,,,,1.7,166.0,,,,,,,,,,,,,,,1.67,774.0,2786.85,2.13,0.45,,,,,7.28
2018-06-13,1.0,,1.87,,,,,,6.3944,1.1784,1.3378,0.86,0.94,0.98,0.76,0.82,0.95,2.25,4.75,,1.7,80.0,,,,,,,,,,,,,,,,,0.0,1.75,1.75,,,,1.7,163.0,,,,,,,,,,,,,,,1.71,817.0,2775.63,2.12,0.44,16795.921000000002,14951.135,,,5.9
2018-06-14,0.98,,1.88,,,,,,6.398,1.1634,1.3333,0.82,0.89,0.94,0.74,0.78,0.91,2.5,5.0,,1.9,80.0,,,,,,,,,,,,,,,,,0.32,1.95,1.95,,4.07,4.62,1.9,163.0,,,,,,,,,,,,,,,1.9,818.0,2782.49,2.12,0.43,,,,,10.8
2018-06-15,0.98,,1.87,,,,,,6.4379,1.1616,1.3283,0.81,0.88,0.93,0.73,0.77,0.9,2.5,5.0,,1.9,69.0,,,,,,,,,,,,,,,,,0.0,1.95,1.95,,,,1.9,148.0,,,,,,,,,,,,,,,1.91,802.0,2779.66,2.12,0.43,,,,,18.66
2018-06-16,,,,69370.0,14.43,11490.0,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.35
2018-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75
2018-06-18,1.02,,1.9,,,,,,6.4379,1.1606,1.3247,0.8,0.87,0.93,0.72,0.77,0.9,2.5,5.0,,1.9,61.0,,,,,,,,,,,,,,,,,0.0,1.95,1.95,,,,1.9,135.0,,,,,,,,,,,,,,,1.9,799.0,2773.75,2.12,0.41,,,,,10.41
2018-06-19,1.04,,1.91,,,,,,6.4802,1.1577,1.3172,0.77,0.85,0.91,0.7,0.74,0.88,2.5,5.0,,1.91,59.0,,,,,,,,,,,,,,,,,0.44,1.95,1.95,,,,1.9,135.0,,,,,,,,,,,,,,,1.88,799.0,2762.59,2.12,0.42,,,,,82.58
2018-06-20,1.06,,1.92,,,,,,6.4713,1.1592,1.3213,0.81,0.89,0.95,0.74,0.78,0.92,2.5,5.0,,1.92,63.0,,,,,,,,,,,,,,,,,0.0,1.95,1.95,,,,1.91,145.0,,,,,,,,,,,,,,,1.87,769.0,2767.32,2.12,0.43,16702.52,14852.386,,,12.02
2018-06-21,1.08,,1.95,,,,,,6.49,1.16,1.3251,0.79,0.88,0.94,0.72,0.76,0.9,2.5,5.0,,1.92,81.0,,,,,,,,,,,,,,,,,0.33,1.95,1.95,,4.04,4.57,1.91,157.0,,,,,,,,,,,,,,,1.87,753.0,2749.76,2.11,0.44,,,,,5.7
2018-06-22,1.09,,1.97,,,,,,6.5027,1.163,1.3258,0.78,0.86,0.92,0.7,0.75,0.88,2.5,5.0,,1.92,78.0,,,,,,,,,,,,,,,,,0.0,1.95,1.95,,,,1.91,161.0,,,,,,,,,,,,,,,1.92,742.0,2754.88,2.12,0.45,,,,,13.61
2018-06-23,,,,69050.0,13.48,11670.0,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.78
2018-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.12
2018-06-25,1.11,,1.99,,,,,,6.5360000000000005,1.1694,1.3273,0.77,0.85,0.91,0.69,0.74,0.88,2.5,5.0,,1.92,76.0,,,,,,,,,,,,,,,,,1.3,1.95,1.95,,,,1.91,156.0,,,,,,,,,,,,,,,1.91,755.0,2717.07,2.1,0.44,,,,,22.24
2018-06-26,1.1,,1.99,,,,,,6.5759,1.1675,1.3243,0.76,0.84,0.9,0.68,0.72,0.87,2.5,5.0,,1.92,82.0,,,,,,,,,,,,,,,,,0.0,1.95,1.95,,,,1.91,158.0,,,,,,,,,,,,,,,1.9,757.0,2723.06,2.12,0.44,,,,,8.33
2018-06-27,1.1,,1.98,,,,,,6.5992,1.1588,1.3139,0.72,0.8,0.86,0.64,0.69,0.83,2.5,5.0,,1.91,83.0,,,,,,,,,,,,,,,,,0.0,1.95,1.95,,,,1.91,162.0,,,,,,,,,,,,,,,1.9,760.0,2699.63,2.11,0.44,16725.201,14873.098999999998,,,24.45
2018-06-28,1.09,,2.0,,,,,,6.6235,1.1582,1.3095,0.74,0.82,0.87,0.66,0.7,0.84,2.5,5.0,,1.91,79.0,,,,,,,,,,,,,,,,,0.35,1.95,1.95,,4.04,4.55,1.91,159.0,,,,,,,,,,,,,,,1.93,768.0,2716.31,2.1,0.45,,,,,12.02
2018-06-29,1.08,,1.99,,,,,,6.6171,1.1677,1.3197,0.74,0.81,0.87,0.67,0.71,0.84,2.5,5.0,,1.91,79.0,,,,,,,,,,,,,,,,,0.0,1.95,1.95,,,,1.9,152.0,,,,,,,,,,,,,,,2.12,702.0,2718.37,2.11,0.45,,,,,42.54
