,AAA10Y,ASEANTOT,BAA10Y,BUSAPPWNSAUS,BUSAPPWNSAUSYY,CBUSAPPWNSAUS,CBUSAPPWNSAUSYY,CUUR0000SA0R,DEXCHUS,DEXUSEU,DEXUSUK,DFII10,DFII20,DFII30,DFII5,DFII7,DLTIIT,DPCREDIT,DPRIME,EECTOT,EFFR,EFFRVOL,FRGSHPUSM649NCIS,GVIPT50002S,GVIPT50030S,GVIPT51000S,GVIPT51100S,GVIPT51110S,GVIPT51120S,GVIPT51200S,GVIPT52000S,GVIPT52100S,GVIPT521A3S,GVIPT52300S,GVIPT54000S,GVIPT54100S,GVIPT54200S,GVIPT54220S,INFECTDISEMVTRACKD,IOER,IORR,MEDCPIM158SFRBCLE,MORTGAGE15US,MORTGAGE30US,OBFR,OBFRVOL,PCUADLVWRADLVWR,PCUAINFOAINFO,PCUAMUMAMUM,PCUARETTRARETTR,PCUASHCASHC,PCUASTDSVASTDSV,PCUATRADEATRADE,PCUATRANSATRANS,PCUATRNWRATRNWR,PCUATTDSVATTDSV,PCUAWHLTRAWHLTR,PCUOMFGOMFG,PCUOMINOMIN,SFTPAGRM158SFRBSF,SP500,T10YIE,TEDRATE,TLAACBW027NBOG,TLBACBW027NBOG,TSIFRGHT,UNRATE,WLEMUINDXD
2000/6/9,1.45,,2.34,,,,,,8.2772,0.9526,1.5079,,,,,,3.93,,9.5,,,,,,,,,,,,,,,,,,,,0,,,,8.04,8.32,,,,,,,,,,,,,,,,,,,1.06,,,,,13.02
2000/6/12,1.48,,2.35,,,,,,8.2771,0.9544,1.512,,,,,,3.93,,9.5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1.12,,,,,37.69
2000/6/13,1.49,,2.36,,,,,,8.277,0.9619,1.513,,,,,,3.92,,9.5,,,,,,,,,,,,,,,,,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,1.09,,,,,193.05
2000/6/14,1.53,,2.35,,,,,,8.2768,0.959,1.5023,,,,,,3.92,,9.5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1.13,5839.435,5343.136,,,76.7
2000/6/15,1.55,,2.36,,,,,,8.2768,0.953,1.5103,,,,,,3.92,,9.5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1.11,,,,,81.82
2000/6/16,1.61,,2.37,,,,,,8.2768,0.9648,1.5165,,,,,,3.91,,9.5,,,,,,,,,,,,,,,,,,,,0.71,,,,7.91,8.22,,,,,,,,,,,,,,,,,,,1.12,,,,,72.9
2000/6/19,1.66,,2.38,,,,,,8.2768,0.9622,1.5154,,,,,,3.91,,9.5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1.12,,,,,36.87
2000/6/20,1.64,,2.36,,,,,,8.2772,0.9557,1.51,,,,,,3.91,,9.5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1.13,,,,,32.36
2000/6/21,1.62,,2.35,,,,,,8.2772,0.9455,1.497,,,,,,3.92,,9.5,,,,,,,,,,,,,,,,,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,1.11,5851.573,5354.541,,,130.96
2000/6/22,1.64,,2.37,,,,,,8.2771,0.9398,1.511,,,,,,3.91,,9.5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,12.26
2000/6/23,1.62,,2.34,,,,,,8.2769,0.9358,1.501,,,,,,3.91,,9.5,,,,,,,,,,,,,,,,,,,,0,,,,7.85,8.14,,,,,,,,,,,,,,,,,,,1.08,,,,,40.87
2000/6/26,1.67,,2.41,,,,,,8.2773,0.9382,1.499,,,,,,3.92,,9.5,,,,,,,,,,,,,,,,,,,,2.22,,,,,,,,,,,,,,,,,,,,,,,,1.11,,,,,170.42
2000/6/27,1.64,,2.38,,,,,,8.2774,0.9444,1.5,,,,,,3.92,,9.5,,,,,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,,,,,,,1.11,,,,,49.59
2000/6/28,1.65,,2.4,,,,,,8.2775,0.9444,1.5107,,,,,,3.92,,9.5,,,,,,,,,,,,,,,,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,1.13,5857.451,5360.414,,,251.41
2000/6/29,1.64,,2.4,,,,,,8.278,0.9515,1.5194,,,,,,3.91,,9.5,,,,,,,,,,,,,,,,,,,,1.41,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,229.22
2000/6/30,1.66,,2.4,,,,,,8.2782,0.9545,1.513,,,,,,3.89,,9.5,,,,,,,,,,,,,,,,,,,,1.62,,,,7.92,8.22,,,,,,,,,,,,,,,,,,,1.06,,,,,13.83
2000/7/3,1.67,,2.41,,,,,,8.2786,0.9526,1.5135,,,,,,3.88,,9.5,,7.03,,,,,,,,,,,,,,,,,,4.52,,,,,,,,,,,,,,,,,,,,,,,,1.02,,,,,38.54
2000/7/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.67
2000/7/5,1.67,,2.4,,,,,,8.2787,0.9548,1.512,,,,,,3.86,,9.5,,6.52,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.92,5903.249,5403.143,,,49.14
2000/7/6,1.66,,2.38,,,,,,8.2791,0.9527,1.512,,,,,,3.87,,9.5,,6.51,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.89,,,,,38.17
2000/7/7,1.65,,2.37,,,,,,8.2793,0.9484,1.5143,,,,,,3.85,,9.5,,6.42,,,,,,,,,,,,,,,,,,0,,,,7.88,8.16,,,,,,,,,,,,,,,,,,,0.87,,,,,27.47
2000/7/10,1.63,,2.34,,,,,,8.2795,0.9521,1.5137,,,,,,3.85,,9.5,,6.51,,,,,,,,,,,,,,,,,,1.14,,,,,,,,,,,,,,,,,,,,,,,,0.83,,,,,38.99
2000/7/11,1.63,,2.33,,,,,,8.2794,0.9497,1.514,,,,,,3.85,,9.5,,6.39,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,49.78
2000/7/12,1.52,,2.29,,,,,,8.2795,0.9401,1.5068,,,,,,3.87,,9.5,,6.38,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.74,5835.461,5332.772,,,13.36
2000/7/13,1.61,,2.3,,,,,,8.2791,0.9339,1.499,,,,,,3.85,,9.5,,6.5,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.73,,,,,24.17
2000/7/14,1.57,,2.24,,,,,,8.2796,0.9374,1.499,,,,,,3.86,,9.5,,6.51,,,,,,,,,,,,,,,,,,0,,,,7.8,8.09,,,,,,,,,,,,,,,,,,,0.74,,,,,40.46
2000/7/17,1.54,,2.22,,,,,,8.2791,0.9351,1.492,,,,,,3.87,,9.5,,6.58,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.76,,,,,36.6
2000/7/18,1.54,,2.22,,,,,,8.2796,0.9322,1.4945,,,,,,3.86,,9.5,,6.47,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,0.76,,,,,32.3
2000/7/19,1.56,,2.24,,,,,,8.2796,0.9237,1.4942,,,,,,3.87,,9.5,,6.45,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.74,5850.143,5348.36,,,65.87
2000/7/20,1.61,,2.29,,,,,,8.2796,0.9292,1.5094,,,,,,3.85,,9.5,,6.52,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.74,,,,,36.09
2000/7/21,1.59,,2.27,,,,,,8.2795,0.9343,1.5167,,,,,,3.85,,9.5,,6.51,,,,,,,,,,,,,,,,,,0,,,,7.93,8.21,,,,,,,,,,,,,,,,,,,0.77,,,,,39.55
2000/7/24,1.57,,2.26,,,,,,8.2798,0.9314,1.514,,,,,,3.85,,9.5,,6.52,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.73,,,,,93.22
2000/7/25,1.57,,2.26,,,,,,8.2797,0.9391,1.519,,,,,,3.85,,9.5,,6.46,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,32.26
2000/7/26,1.58,,2.27,,,,,,8.2796,0.9413,1.5154,,,,,,3.85,,9.5,,6.49,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.71,5858.422,5358.27,,,26.06
2000/7/27,1.55,,2.24,,,,,,8.2793,0.9331,1.5116,,,,,,3.85,,9.5,,6.52,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.67,,,,,35.59
2000/7/28,1.55,,2.25,,,,,,8.2794,0.9246,1.5025,,,,,,3.85,,9.5,,6.44,,,,,,,,,,,,,,,,,,0,,,,7.85,8.13,,,,,,,,,,,,,,,,,,,0.69,,,,,65.53
2000/7/31,1.56,,2.27,,,,,,8.2792,0.9266,1.4983,,,,,,3.86,,9.5,,6.64,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.69,,,,,18.97
2000/8/1,1.57,,2.27,,,,,57.9,8.2788,0.9228,1.4992,,,,,,3.85,,9.5,100.2,6.51,,1.157,2895.3548,3940.8372,2219.6979,488.3246,282.8354,205.3792,1726.5747,673.2906,557.0395,640.4744,76.6968,1041.116,336.5603,705.448,237.0969,0,,,2.875700595,,,,,,,,,,,,,,,,133.5,113.8,0.104660681,,,0.65,,,99.6,4.1,15.05
2000/8/2,1.6,,2.3,,,,,,8.2791,0.9137,1.4926,,,,,,3.85,,9.5,,6.42,,,,,,,,,,,,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,0.65,5889.952,5387.417,,,38.67
2000/8/3,1.6,,2.31,,,,,,8.2796,0.9042,1.4947,,,,,,3.85,,9.5,,6.45,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,,23.5
2000/8/4,1.63,,2.33,,,,,,8.2798,0.9075,1.5022,,,,,,3.85,,9.5,,6.44,,,,,,,,,,,,,,,,,,0.78,,,,7.88,8.12,,,,,,,,,,,,,,,,,,,0.66,,,,,53.2
2000/8/7,1.58,,2.29,,,,,,8.2799,0.9105,1.507,,,,,,3.85,,9.5,,6.46,,,,,,,,,,,,,,,,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,0.63,,,,,18.62
2000/8/8,1.6,,2.31,,,,,,8.2799,0.9019,1.5022,,,,,,3.84,,9.5,,6.44,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.61,,,,,16.35
2000/8/9,1.74,,2.44,,,,,,8.2798,0.8991,1.4992,,,,,,3.87,,9.5,,6.48,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.62,5880.963,5377.733,,,13.04
2000/8/10,1.76,,2.47,,,,,,8.2799,0.9077,1.498,,,,,,3.87,,9.5,,6.52,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.61,,,,,11.78
2000/8/11,1.75,,2.45,,,,,,8.2796,0.9046,1.504,,,,,,3.87,,9.5,,6.5,,,,,,,,,,,,,,,,,,0.78,,,,7.75,8.04,,,,,,,,,,,,,,,,,,,0.57,,,,,13.36
2000/8/14,1.75,,2.45,,,,,,8.2795,0.9037,1.506,,,,,,3.87,,9.5,,6.58,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,111.82
2000/8/15,1.73,,2.43,,,,,,8.2788,0.9135,1.5056,,,,,,3.88,,9.5,,6.63,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,30.39
2000/8/16,1.72,,2.42,,,,,,8.2797,0.9143,1.4988,,,,,,3.89,,9.5,,6.48,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,0.6,5887.273,5382.667,,,12.82
2000/8/17,1.75,,2.46,,,,,,8.2799,0.9152,1.4992,,,,,,3.89,,9.5,,6.47,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,22.71
2000/8/18,1.75,,2.46,,,,,,8.2797,0.9068,1.4895,,,,,,3.89,,9.5,,6.44,,,,,,,,,,,,,,,,,,0.77,,,,7.7,7.96,,,,,,,,,,,,,,,,,,,0.6,,,,,39.16
2000/8/21,1.76,,2.47,,,,,,8.2799,0.9027,1.49,,,,,,3.89,,9.5,,6.48,,,,,,,,,,,,,,,,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,37.08
2000/8/22,1.79,,2.51,,,,,,8.2799,0.8965,1.4797,,,,,,3.89,,9.5,,6.42,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,48.25
2000/8/23,1.82,,2.53,,,,,,8.2793,0.8967,1.4813,,,,,,3.9,,9.5,,6.5,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.58,5886.292,5379.658,,,38.41
2000/8/24,1.78,,2.49,,,,,,8.2799,0.9028,1.4806,,,,,,3.9,,9.5,,6.56,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,34.63
2000/8/25,1.79,,2.5,,,,,,8.2799,0.9024,1.4745,,,,,,3.89,,9.5,,6.54,,,,,,,,,,,,,,,,,,0,,,,7.72,7.99,,,,,,,,,,,,,,,,,,,0.55,,,,,22.69
2000/8/28,1.78,,2.49,,,,,,8.2799,0.9002,1.4716,,,,,,3.89,,9.5,,6.57,,,,,,,,,,,,,,,,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.03
2000/8/29,1.77,,2.49,,,,,,8.2799,0.8966,1.4616,,,,,,3.89,,9.5,,6.51,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,30.87
2000/8/30,1.77,,2.49,,,,,,8.2788,0.8924,1.456,,,,,,3.89,,9.5,,6.51,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.54,5913.442,5408.076,,,24.99
2000/8/31,1.79,,2.51,,,,,,8.2786,0.8878,1.4515,,,,,,3.9,,9.5,,6.65,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,22.99
2000/9/1,1.83,,2.54,,,,,57.6,8.2787,0.8993,1.4605,,,,,,3.89,,9.5,100,6.52,,1.183,2919.7849,3966.0752,2240.8964,489.3227,281.7301,207.4832,1748.8066,677.3143,562.2558,645.1446,75.4906,1041.5149,337.1805,705.2793,235.924,1.1,,,3.068734248,7.67,7.96,,,,,,,,,,,,,,134.7,124.7,0.094542922,,,0.58,,,99.7,3.9,18.72
2000/9/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.84
2000/9/5,1.82,,2.53,,,,,,8.279,0.8876,1.4522,,,,,,3.9,,9.5,,6.61,,,,,,,,,,,,,,,,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,18.21
2000/9/6,1.82,,2.54,,,,,,8.2794,0.8702,1.4455,,,,,,3.9,,9.5,,6.56,,,,,,,,,,,,,,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,0.62,5976.028,5466.237,,,12.47
2000/9/7,1.79,,2.51,,,,,,8.279,0.874,1.438,,,,,,3.91,,9.5,,6.53,,,,,,,,,,,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,0.64,,,,,11.25
2000/9/8,1.81,,2.52,,,,,,8.2794,0.8664,1.4196,,,,,,3.89,,9.5,,6.5,,,,,,,,,,,,,,,,,,0,,,,7.65,7.94,,,,,,,,,,,,,,,,,,,0.69,,,,,110.55
2000/9/11,1.79,,2.52,,,,,,8.2786,0.8624,1.4123,,,,,,3.9,,9.5,,6.5,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.71,,,,,83.6
2000/9/12,1.8,,2.56,,,,,,8.2787,0.8596,1.402,,,,,,3.9,,9.5,,6.47,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.74,,,,,7.99
2000/9/13,1.83,,2.58,,,,,,8.277,0.864,1.4125,,,,,,3.89,,9.5,,6.47,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.74,5949.009,5439.304,,,11.89
2000/9/14,1.82,,2.58,,,,,,8.2773,0.8617,1.406,,,,,,3.91,,9.5,,6.5,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.69,,,,,22.17
2000/9/15,1.86,,2.6,,,,,,8.2771,0.8572,1.4005,,,,,,3.95,,9.5,,6.55,,,,,,,,,,,,,,,,,,0,,,,7.6,7.88,,,,,,,,,,,,,,,,,,,0.69,,,,,24.16
2000/9/18,1.86,,2.61,,,,,,8.2772,0.8523,1.4015,,,,,,3.96,,9.5,,6.44,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.69,,,,,200.6
2000/9/19,1.84,,2.57,,,,,,8.2779,0.8514,1.408,,,,,,3.96,,9.5,,6.4,,,,,,,,,,,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,0.67,,,,,41.95
2000/9/20,1.82,,2.55,,,,,,8.2775,0.8462,1.4107,,,,,,3.96,,9.5,,6.5,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.68,5982.95,5470.009,,,229.69
2000/9/21,1.82,,2.55,,,,,,8.2778,0.8558,1.428,,,,,,3.96,,9.5,,6.53,,,,,,,,,,,,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,0.68,,,,,222.3
2000/9/22,1.84,,2.55,,,,,,8.2787,0.8793,1.4568,,,,,,3.96,,9.5,,6.48,,,,,,,,,,,,,,,,,,0,,,,7.57,7.9,,,,,,,,,,,,,,,,,,,0.67,,,,,94.02
2000/9/25,1.82,,2.53,,,,,,8.2793,0.8738,1.454,,,,,,3.96,,9.5,,6.54,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.67,,,,,16.56
2000/9/26,1.82,,2.52,,,,,,8.2791,0.8815,1.46,,,,,,3.96,,9.5,,6.5,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,,100.03
2000/9/27,1.84,,2.54,,,,,,8.2795,0.8805,1.4607,,,,,,3.92,,9.5,,6.5,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.64,5938.838,5427.402,,,68.32
2000/9/28,1.82,,2.5,,,,,,8.2799,0.8826,1.4635,,,,,,3.92,,9.5,,6.59,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,52.8
2000/9/29,1.84,,2.54,,,,,,8.2798,0.8837,1.4787,,,,,,3.92,,9.5,,6.6,,,,,,,,,,,,,,,,,,0.69,,,,7.53,7.88,,,,,,,,,,,,,,,,,,,0.76,,,,,177.21
2000/10/2,1.86,,2.58,,,,,,8.279,0.8806,1.4675,,,,,,3.92,,9.5,,6.68,,,,,,,,,,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,0.77,,,,,235.49
2000/10/3,1.83,,2.54,,,,,,8.279,0.8741,1.4565,,,,,,3.93,,9.5,,6.46,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.74,,,,,174.55
2000/10/4,1.81,,2.51,,,,,,8.279,0.8726,1.4558,,,,,,3.94,,9.5,,6.51,,,,,,,,,,,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,0.74,5969.811,5453.265,,,81.13
2000/10/5,1.8,,2.52,,,,,,8.279,0.8685,1.4502,,,,,,3.93,,9.5,,6.54,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.73,,,,,10.63
2000/10/6,1.81,,2.53,,,,,,8.279,0.868,1.4445,,,,,,3.93,,9.5,,6.43,,,,,,,,,,,,,,,,,,0,,,,7.5,7.83,,,,,,,,,,,,,,,,,,,0.74,,,,,11.68
2000/10/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.33
2000/10/10,1.76,,2.54,,,,,,8.2789,0.8682,1.4484,,,,,,3.93,,9.5,,6.57,,,,,,,,,,,,,,,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,31.24
2000/10/11,1.81,,2.61,,,,,,8.2786,0.8715,1.462,,,,,,3.94,,9.5,,6.46,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,0.75,5995.602,5478.485,,,59.87
2000/10/12,1.83,,2.64,,,,,,8.2786,0.8644,1.4735,,,,,,3.91,,9.5,,6.47,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.79,,,,,242.89
2000/10/13,1.84,,2.64,,,,,,8.2784,0.8568,1.4597,,,,,,3.91,,9.5,,6.46,,,,,,,,,,,,,,,,,,0.68,,,,7.52,7.84,,,,,,,,,,,,,,,,,,,0.75,,,,,278.88
2000/10/16,1.83,,2.63,,,,,,8.2781,0.8489,1.4455,,,,,,3.92,,9.5,,6.59,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.71,,,,,66.24
2000/10/17,1.85,,2.64,,,,,,8.2784,0.8507,1.4426,,,,,,3.9,,9.5,,6.45,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.65,,,,,186.59
2000/10/18,1.87,,2.68,,,,,,8.2781,0.8391,1.4464,,,,,,3.88,,9.5,,6.53,,,,,,,,,,,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,0.64,5983.847,5464.098,,,336.07
2000/10/19,1.86,,2.66,,,,,,8.278,0.8406,1.4422,,,,,,3.89,,9.5,,6.54,,,,,,,,,,,,,,,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,0.62,,,,,43.25
2000/10/20,1.85,,2.65,,,,,,8.2778,0.84,1.4448,,,,,,3.88,,9.5,,6.5,,,,,,,,,,,,,,,,,,1.95,,,,7.5,7.83,,,,,,,,,,,,,,,,,,,0.63,,,,,11.1
2000/10/23,1.86,,2.68,,,,,,8.2784,0.8364,1.455,,,,,,3.86,,9.5,,6.53,,,,,,,,,,,,,,,,,,1.92,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,81.98
2000/10/24,1.81,,2.66,,,,,,8.2784,0.8364,1.449,,,,,,3.85,,9.5,,6.49,,,,,,,,,,,,,,,,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,43.15
2000/10/25,1.8,,2.65,,,,,,8.2782,0.827,1.4335,,,,,,3.86,,9.5,,6.53,,,,,,,,,,,,,,,,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,0.56,5979.383,5461.08,,,285.45
2000/10/26,1.75,,2.6,,,,,,8.2785,0.8271,1.4313,,,,,,3.85,,9.5,,6.53,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,31.21
2000/10/27,1.74,,2.58,,,,,,8.2788,0.8406,1.4517,,,,,,3.84,,9.5,,6.51,,,,,,,,,,,,,,,,,,0.68,,,,7.36,7.68,,,,,,,,,,,,,,,,,,,0.59,,,,,34.56
2000/10/30,1.72,,2.56,,,,,,8.278,0.8432,1.453,,,,,,3.84,,9.5,,6.59,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,113.67
2000/10/31,1.72,,2.56,,,,,,8.2775,0.8486,1.4505,,,,,,3.84,,9.5,,6.59,,,,,,,,,,,,,,,,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,344.98
2000/11/1,1.75,,2.57,,,,,57.4,8.2773,0.8584,1.4452,,,,,,3.85,,9.5,99.1,6.61,,1.101,2901.0297,3944.7529,2220.8897,470.6396,267.3343,203.2156,1755.5218,676.8978,559.9684,645.1207,78.9856,1039.1675,335.0545,704.9264,239.5694,0,,,2.651773993,,,,,,,,,,,,,,,,134.9,128.9,-0.011271985,,,0.58,6051.622,5533.094,99.8,3.9,46.47
2000/11/2,1.72,,2.54,,,,,,8.277,0.8594,1.444,,,,,,3.85,,9.5,,6.54,,,,,,,,,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,31.07
2000/11/3,1.71,,2.52,,,,,,8.2768,0.8614,1.4484,,,,,,3.86,,9.5,,6.48,,,,,,,,,,,,,,,,,,1.34,,,,7.41,7.73,,,,,,,,,,,,,,,,,,,0.55,,,,,34.28
2000/11/6,1.69,,2.5,,,,,,8.2771,0.8584,1.432,,,,,,3.87,,9.5,,6.49,,,,,,,,,,,,,,,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,112.47
2000/11/7,1.69,,2.5,,,,,,8.2769,0.8583,1.431,,,,,,3.87,,9.5,,6.48,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,73.18
2000/11/8,1.66,,2.48,,,,,,8.2772,0.8559,1.4236,,,,,,3.87,,9.5,,6.51,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.54,6008.953,5488.457,,,368.55
2000/11/9,1.68,,2.5,,,,,,8.2768,0.8574,1.4242,,,,,,3.87,,9.5,,6.52,,,,,,,,,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,385.93
2000/11/10,1.7,,2.5,,,,,,8.2772,0.8625,1.4305,,,,,,3.87,,9.5,,6.48,,,,,,,,,,,,,,,,,,0,,,,7.44,7.79,,,,,,,,,,,,,,,,,,,0.57,,,,,277.57
2000/11/13,1.72,,2.52,,,,,,8.2768,0.8607,1.4388,,,,,,3.88,,9.5,,6.55,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,603.04
2000/11/14,1.71,,2.52,,,,,,8.2773,0.8573,1.4306,,,,,,3.87,,9.5,,6.52,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,432.51
2000/11/15,1.7,,2.52,,,,,,8.2768,0.857,1.4257,,,,,,3.85,,9.5,,6.61,,,,,,,,,,,,,,,,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,0.57,6026.028,5506.219,,,546.47
2000/11/16,1.72,,2.54,,,,,,8.2773,0.8532,1.4228,,,,,,3.84,,9.5,,6.55,,,,,,,,,,,,,,,,,,7.37,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,241.03
2000/11/17,1.76,,2.58,,,,,,8.2769,0.8516,1.423,,,,,,3.85,,9.5,,6.48,,,,,,,,,,,,,,,,,,0,,,,7.41,7.73,,,,,,,,,,,,,,,,,,,0.58,,,,,256.73
2000/11/20,1.77,,2.61,,,,,,8.2779,0.8486,1.4222,,,,,,3.85,,9.5,,6.52,,,,,,,,,,,,,,,,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,223.19
