,AAA10Y,ASEANTOT,BAA10Y,BUSAPPWNSAUS,BUSAPPWNSAUSYY,CBUSAPPWNSAUS,CBUSAPPWNSAUSYY,CUUR0000SA0R,DEXCHUS,DEXUSEU,DEXUSUK,DFII10,DFII20,DFII30,DFII5,DFII7,DLTIIT,DPCREDIT,DPRIME,EECTOT,EFFR,EFFRVOL,FRGSHPUSM649NCIS,GVIPT50002S,GVIPT50030S,GVIPT51000S,GVIPT51100S,GVIPT51110S,GVIPT51120S,GVIPT51200S,GVIPT52000S,GVIPT52100S,GVIPT521A3S,GVIPT52300S,GVIPT54000S,GVIPT54100S,GVIPT54200S,GVIPT54220S,INFECTDISEMVTRACKD,IOER,IORR,MEDCPIM158SFRBCLE,MORTGAGE15US,MORTGAGE30US,OBFR,OBFRVOL,PCUADLVWRADLVWR,PCUAINFOAINFO,PCUAMUMAMUM,PCUARETTRARETTR,PCUASHCASHC,PCUASTDSVASTDSV,PCUATRADEATRADE,PCUATRANSATRANS,PCUATRNWRATRNWR,PCUATTDSVATTDSV,PCUAWHLTRAWHLTR,PCUOMFGOMFG,PCUOMINOMIN,SFTPAGRM158SFRBSF,SOFR,SOFRVOL,SP500,T10YIE,TEDRATE,TLAACBW027NBOG,TLBACBW027NBOG,TSIFRGHT,UNRATE,WLEMUINDXD
2018-03-12,1.0,98.3,1.79,78170.0,8.74,13060.0,4.06,40.1,6.327000000000001,1.2318,1.3898,0.77,0.92,1.01,0.62,0.74,0.93,2.0,4.5,136.5,1.42,100.0,1.209,3236.2888,4290.8175,2442.1046,549.2877,368.9373,180.4832,1890.3762,799.4682,654.3941,770.7023,116.6163,1054.7706,313.0723,740.6986,292.5196,0.0,1.5,1.5,2.2647435721550697,3.94,4.46,1.42,204.0,153.4,102.4,122.3,127.8,123.5,123.6,131.2,127.3,132.3,120.6,135.9,194.0,178.5,0.0467424913591947,,,2783.02,2.1,0.43,16710.249,14901.175,135.6,4.0,29.17
2018-03-13,1.02,98.3,1.8,78170.0,8.74,13060.0,4.06,40.1,6.318,1.2398,1.3987,0.75,0.9,1.0,0.57,0.69,0.92,2.0,4.5,136.5,1.42,98.0,1.209,3236.2888,4290.8175,2442.1046,549.2877,368.9373,180.4832,1890.3762,799.4682,654.3941,770.7023,116.6163,1054.7706,313.0723,740.6986,292.5196,0.0,1.5,1.5,2.2647435721550697,3.94,4.46,1.42,188.0,153.4,102.4,122.3,127.8,123.5,123.6,131.2,127.3,132.3,120.6,135.9,194.0,178.5,0.0467424913591947,,,2765.31,2.09,0.42,16710.249,14901.175,135.6,4.0,6.86
2018-03-14,1.04,98.3,1.8,78170.0,8.74,13060.0,4.06,40.1,6.314,1.2362,1.3946,0.74,0.88,0.97,0.57,0.69,0.9,2.0,4.5,136.5,1.42,103.0,1.209,3236.2888,4290.8175,2442.1046,549.2877,368.9373,180.4832,1890.3762,799.4682,654.3941,770.7023,116.6163,1054.7706,313.0723,740.6986,292.5196,0.0,1.5,1.5,2.2647435721550697,3.94,4.46,1.42,198.0,153.4,102.4,122.3,127.8,123.5,123.6,131.2,127.3,132.3,120.6,135.9,194.0,178.5,0.0467424913591947,,,2749.48,2.07,0.42,16685.188000000002,14874.663,135.6,4.0,16.5
2018-03-15,1.04,98.3,1.81,78170.0,8.74,13060.0,4.06,40.1,6.3202,1.2321,1.3951,0.74,0.88,0.97,0.55,0.66,0.89,2.0,4.5,136.5,1.43,95.0,1.209,3236.2888,4290.8175,2442.1046,549.2877,368.9373,180.4832,1890.3762,799.4682,654.3941,770.7023,116.6163,1054.7706,313.0723,740.6986,292.5196,0.64,1.5,1.5,2.2647435721550697,3.9,4.44,1.42,171.0,153.4,102.4,122.3,127.8,123.5,123.6,131.2,127.3,132.3,120.6,135.9,194.0,178.5,0.0467424913591947,,,2747.33,2.08,0.44,16685.188000000002,14874.663,135.6,4.0,11.0
2018-03-16,1.02,98.3,1.79,78170.0,8.74,13060.0,4.06,40.1,6.33,1.228,1.3919,0.77,0.91,1.0,0.6,0.71,0.93,2.0,4.5,136.5,1.43,104.0,1.209,3236.2888,4290.8175,2442.1046,549.2877,368.9373,180.4832,1890.3762,799.4682,654.3941,770.7023,116.6163,1054.7706,313.0723,740.6986,292.5196,0.0,1.5,1.5,2.2647435721550697,3.9,4.44,1.43,188.0,153.4,102.4,122.3,127.8,123.5,123.6,131.2,127.3,132.3,120.6,135.9,194.0,178.5,0.0467424913591947,,,2752.01,2.08,0.45,16685.188000000002,14874.663,135.6,4.0,6.33
2018-03-19,1.0,98.3,1.8,80520.0,13.49,13550.0,6.27,40.1,6.3291,1.2329,1.4032,0.77,0.91,1.0,0.61,0.72,0.93,2.0,4.5,136.5,1.43,92.0,1.209,3236.2888,4290.8175,2442.1046,549.2877,368.9373,180.4832,1890.3762,799.4682,654.3941,770.7023,116.6163,1054.7706,313.0723,740.6986,292.5196,0.0,1.5,1.5,2.2647435721550697,3.9,4.44,1.43,174.0,153.4,102.4,122.3,127.8,123.5,123.6,131.2,127.3,132.3,120.6,135.9,194.0,178.5,0.0467424913591947,,,2712.92,2.08,0.45,16685.188000000002,14874.663,135.6,4.0,8.91
2018-03-20,0.98,98.3,1.79,80520.0,13.49,13550.0,6.27,40.1,6.3328,1.2271,1.4013,0.81,0.94,1.03,0.64,0.74,0.96,2.0,4.5,136.5,1.44,91.0,1.209,3236.2888,4290.8175,2442.1046,549.2877,368.9373,180.4832,1890.3762,799.4682,654.3941,770.7023,116.6163,1054.7706,313.0723,740.6986,292.5196,0.0,1.5,1.5,2.2647435721550697,3.9,4.44,1.43,178.0,153.4,102.4,122.3,127.8,123.5,123.6,131.2,127.3,132.3,120.6,135.9,194.0,178.5,0.0467424913591947,,,2716.94,2.08,0.47,16685.188000000002,14874.663,135.6,4.0,22.31
2018-03-21,1.02,98.3,1.82,80520.0,13.49,13550.0,6.27,40.1,6.32,1.2268,1.4064,0.8,0.92,1.03,0.73,0.8,0.95,2.0,4.5,136.5,1.44,93.0,1.209,3236.2888,4290.8175,2442.1046,549.2877,368.9373,180.4832,1890.3762,799.4682,654.3941,770.7023,116.6163,1054.7706,313.0723,740.6986,292.5196,0.0,1.5,1.5,2.2647435721550697,3.9,4.44,1.43,184.0,153.4,102.4,122.3,127.8,123.5,123.6,131.2,127.3,132.3,120.6,135.9,194.0,178.5,0.0467424913591947,,,2711.93,2.09,0.56,16578.082,14758.561000000002,135.6,4.0,5.64
2018-03-22,1.03,98.3,1.84,80520.0,13.49,13550.0,6.27,40.1,6.331,1.2309999999999999,1.4098,0.75,0.89,0.97,0.6,0.71,0.9,2.25,4.75,136.5,1.68,78.0,1.209,3236.2888,4290.8175,2442.1046,549.2877,368.9373,180.4832,1890.3762,799.4682,654.3941,770.7023,116.6163,1054.7706,313.0723,740.6986,292.5196,0.0,1.75,1.75,2.2647435721550697,3.91,4.45,1.68,163.0,153.4,102.4,122.3,127.8,123.5,123.6,131.2,127.3,132.3,120.6,135.9,194.0,178.5,0.0467424913591947,,,2643.69,2.08,0.6,16578.082,14758.561000000002,135.6,4.0,5.38
2018-03-23,1.06,98.3,1.87,80520.0,13.49,13550.0,6.27,40.1,6.311,1.236,1.4151,0.75,0.89,0.98,0.6,0.72,0.91,2.25,4.75,136.5,1.68,78.0,1.209,3236.2888,4290.8175,2442.1046,549.2877,368.9373,180.4832,1890.3762,799.4682,654.3941,770.7023,116.6163,1054.7706,313.0723,740.6986,292.5196,0.0,1.75,1.75,2.2647435721550697,3.91,4.45,1.68,158.0,153.4,102.4,122.3,127.8,123.5,123.6,131.2,127.3,132.3,120.6,135.9,194.0,178.5,0.0467424913591947,,,2588.26,2.07,0.58,16578.082,14758.561000000002,135.6,4.0,19.44
2018-03-26,1.04,98.3,1.84,77890.0,13.74,13050.0,6.18,40.1,6.2685,1.244,1.4236,0.77,0.91,0.99,0.63,0.74,0.92,2.25,4.75,136.5,1.68,83.0,1.209,3236.2888,4290.8175,2442.1046,549.2877,368.9373,180.4832,1890.3762,799.4682,654.3941,770.7023,116.6163,1054.7706,313.0723,740.6986,292.5196,1.2,1.75,1.75,2.2647435721550697,3.91,4.45,1.68,162.0,153.4,102.4,122.3,127.8,123.5,123.6,131.2,127.3,132.3,120.6,135.9,194.0,178.5,0.0467424913591947,,,2658.55,2.08,0.53,16578.082,14758.561000000002,135.6,4.0,10.25
2018-03-27,1.05,98.3,1.86,77890.0,13.74,13050.0,6.18,40.1,6.2781,1.2409999999999999,1.4161,0.71,0.84,0.95,0.64,0.71,0.87,2.25,4.75,136.5,1.68,81.0,1.209,3236.2888,4290.8175,2442.1046,549.2877,368.9373,180.4832,1890.3762,799.4682,654.3941,770.7023,116.6163,1054.7706,313.0723,740.6986,292.5196,2.16,1.75,1.75,2.2647435721550697,3.91,4.45,1.68,168.0,153.4,102.4,122.3,127.8,123.5,123.6,131.2,127.3,132.3,120.6,135.9,194.0,178.5,0.0467424913591947,,,2612.62,2.07,0.56,16578.082,14758.561000000002,135.6,4.0,14.75
2018-03-28,1.05,98.3,1.86,77890.0,13.74,13050.0,6.18,40.1,6.2946,1.2351,1.411,0.72,0.84,0.94,0.68,0.72,0.87,2.25,4.75,136.5,1.68,87.0,1.209,3236.2888,4290.8175,2442.1046,549.2877,368.9373,180.4832,1890.3762,799.4682,654.3941,770.7023,116.6163,1054.7706,313.0723,740.6986,292.5196,0.0,1.75,1.75,2.2647435721550697,3.91,4.45,1.68,169.0,153.4,102.4,122.3,127.8,123.5,123.6,131.2,127.3,132.3,120.6,135.9,194.0,178.5,0.0467424913591947,,,2605.0,2.05,0.61,16590.761000000002,14780.188,135.6,4.0,5.79
2018-03-29,1.03,98.3,1.85,77890.0,13.74,13050.0,6.18,40.1,6.2876,1.2297,1.4029,0.69,0.81,0.9,0.64,0.69,0.84,2.25,4.75,136.5,1.68,74.0,1.209,3236.2888,4290.8175,2442.1046,549.2877,368.9373,180.4832,1890.3762,799.4682,654.3941,770.7023,116.6163,1054.7706,313.0723,740.6986,292.5196,0.32,1.75,1.75,2.2647435721550697,3.9,4.44,1.68,102.0,153.4,102.4,122.3,127.8,123.5,123.6,131.2,127.3,132.3,120.6,135.9,194.0,178.5,0.0467424913591947,,,2640.87,2.05,0.61,16590.761000000002,14780.188,135.6,4.0,5.5
2018-03-30,,98.3,,77890.0,13.74,13050.0,6.18,40.1,6.2726,1.232,1.4027,,,,,,,2.25,4.75,136.5,1.67,88.0,1.209,3236.2888,4290.8175,2442.1046,549.2877,368.9373,180.4832,1890.3762,799.4682,654.3941,770.7023,116.6163,1054.7706,313.0723,740.6986,292.5196,0.0,1.75,1.75,2.2647435721550697,3.9,4.44,1.67,104.0,153.4,102.4,122.3,127.8,123.5,123.6,131.2,127.3,132.3,120.6,135.9,194.0,178.5,0.0467424913591947,,,,,,16590.761000000002,14780.188,135.6,4.0,6.81
2018-04-02,1.05,98.7,1.86,77310.0,8.52,12800.0,-0.23,39.9,6.2785,1.2288,1.4032,0.68,0.81,0.9,0.56,0.64,0.83,2.25,4.75,137.3,1.68,89.0,1.234,3263.1858,4320.5447,2463.3185,544.6409,364.1277,180.6432,1917.0528,805.2144,657.689,775.9735,118.5375,1057.5629,313.7511,742.8367,293.0631,0.0,1.75,1.75,2.9320092242167903,3.9,4.44,1.68,160.0,153.6,102.2,123.1,128.1,123.7,123.8,131.6,127.6,132.6,120.7,136.4,195.3,183.0,0.0593205544215538,,,2581.88,2.05,,16590.761000000002,14780.188,135.6,4.0,20.97
2018-04-03,1.02,98.7,1.84,77310.0,8.52,12800.0,-0.23,39.9,6.2881,1.2261,1.4068,0.71,0.84,0.92,0.61,0.7,0.86,2.25,4.75,137.3,1.69,90.0,1.234,3263.1858,4320.5447,2463.3185,544.6409,364.1277,180.6432,1917.0528,805.2144,657.689,775.9735,118.5375,1057.5629,313.7511,742.8367,293.0631,0.0,1.75,1.75,2.9320092242167903,3.9,4.44,1.68,177.0,153.6,102.2,123.1,128.1,123.7,123.8,131.6,127.6,132.6,120.7,136.4,195.3,183.0,0.0593205544215538,1.83,825.0,2614.45,2.08,0.6,16590.761000000002,14780.188,135.6,4.0,37.57
2018-04-04,1.02,98.7,1.85,77310.0,8.52,12800.0,-0.23,39.9,6.3045,1.2292,1.4076,0.71,0.85,0.93,0.57,0.66,0.86,2.25,4.75,137.3,1.69,83.0,1.234,3263.1858,4320.5447,2463.3185,544.6409,364.1277,180.6432,1917.0528,805.2144,657.689,775.9735,118.5375,1057.5629,313.7511,742.8367,293.0631,0.0,1.75,1.75,2.9320092242167903,3.9,4.44,1.69,176.0,153.6,102.2,123.1,128.1,123.7,123.8,131.6,127.6,132.6,120.7,136.4,195.3,183.0,0.0593205544215538,1.74,859.0,2644.69,2.08,0.64,16595.199,14784.333,135.6,4.0,52.08
2018-04-05,1.0,98.7,1.84,77310.0,8.52,12800.0,-0.23,39.9,6.3045,1.2229999999999999,1.3991,0.75,0.87,0.97,0.71,0.75,0.9,2.25,4.75,137.3,1.69,88.0,1.234,3263.1858,4320.5447,2463.3185,544.6409,364.1277,180.6432,1917.0528,805.2144,657.689,775.9735,118.5375,1057.5629,313.7511,742.8367,293.0631,0.66,1.75,1.75,2.9320092242167903,3.87,4.4,1.69,173.0,153.6,102.2,123.1,128.1,123.7,123.8,131.6,127.6,132.6,120.7,136.4,195.3,183.0,0.0593205544215538,1.75,829.0,2662.84,2.08,0.64,16595.199,14784.333,135.6,4.0,56.15
2018-04-06,1.01,98.7,1.84,77310.0,8.52,12800.0,-0.23,39.9,6.3045,1.2274,1.4088,0.7,0.83,0.92,0.57,0.66,0.85,2.25,4.75,137.3,1.69,78.0,1.234,3263.1858,4320.5447,2463.3185,544.6409,364.1277,180.6432,1917.0528,805.2144,657.689,775.9735,118.5375,1057.5629,313.7511,742.8367,293.0631,0.37,1.75,1.75,2.9320092242167903,3.87,4.4,1.69,154.0,153.6,102.2,123.1,128.1,123.7,123.8,131.6,127.6,132.6,120.7,136.4,195.3,183.0,0.0593205544215538,1.75,845.0,2604.47,2.07,0.64,16595.199,14784.333,135.6,4.0,57.54
2018-04-09,0.98,98.7,1.83,72590.0,4.61,11650.0,-6.43,39.9,6.3035,1.232,1.4136,0.71,0.83,0.92,0.58,0.67,0.85,2.25,4.75,137.3,1.69,78.0,1.234,3263.1858,4320.5447,2463.3185,544.6409,364.1277,180.6432,1917.0528,805.2144,657.689,775.9735,118.5375,1057.5629,313.7511,742.8367,293.0631,0.6,1.75,1.75,2.9320092242167903,3.87,4.4,1.69,153.0,153.6,102.2,123.1,128.1,123.7,123.8,131.6,127.6,132.6,120.7,136.4,195.3,183.0,0.0593205544215538,1.75,833.0,2613.16,2.07,0.61,16595.199,14784.333,135.6,4.0,30.52
2018-04-10,0.97,98.7,1.8,72590.0,4.61,11650.0,-6.43,39.9,6.2798,1.2338,1.4161,0.72,0.84,0.92,0.62,0.7,0.85,2.25,4.75,137.3,1.69,80.0,1.234,3263.1858,4320.5447,2463.3185,544.6409,364.1277,180.6432,1917.0528,805.2144,657.689,775.9735,118.5375,1057.5629,313.7511,742.8367,293.0631,0.0,1.75,1.75,2.9320092242167903,3.87,4.4,1.69,155.0,153.6,102.2,123.1,128.1,123.7,123.8,131.6,127.6,132.6,120.7,136.4,195.3,183.0,0.0593205544215538,1.75,811.0,2656.87,2.08,0.63,16595.199,14784.333,135.6,4.0,14.75
2018-04-11,0.96,98.7,1.8,72590.0,4.61,11650.0,-6.43,39.9,6.2655,1.2384,1.4194,0.68,0.8,0.88,0.56,0.63,0.82,2.25,4.75,137.3,1.69,74.0,1.234,3263.1858,4320.5447,2463.3185,544.6409,364.1277,180.6432,1917.0528,805.2144,657.689,775.9735,118.5375,1057.5629,313.7511,742.8367,293.0631,0.31,1.75,1.75,2.9320092242167903,3.87,4.4,1.69,156.0,153.6,102.2,123.1,128.1,123.7,123.8,131.6,127.6,132.6,120.7,136.4,195.3,183.0,0.0593205544215538,1.76,811.0,2642.19,2.11,0.64,16647.122,14828.267,135.6,4.0,20.97
2018-04-12,0.96,98.7,1.79,72590.0,4.61,11650.0,-6.43,39.9,6.2876,1.232,1.4244,0.7,0.82,0.9,0.62,0.69,0.84,2.25,4.75,137.3,1.69,83.0,1.234,3263.1858,4320.5447,2463.3185,544.6409,364.1277,180.6432,1917.0528,805.2144,657.689,775.9735,118.5375,1057.5629,313.7511,742.8367,293.0631,0.31,1.75,1.75,2.9320092242167903,3.87,4.42,1.69,160.0,153.6,102.2,123.1,128.1,123.7,123.8,131.6,127.6,132.6,120.7,136.4,195.3,183.0,0.0593205544215538,1.73,871.0,2663.99,2.13,0.63,16647.122,14828.267,135.6,4.0,21.24
2018-04-13,0.97,98.7,1.79,72590.0,4.61,11650.0,-6.43,39.9,6.2725,1.2322,1.4255,0.69,0.79,0.88,0.66,0.69,0.82,2.25,4.75,137.3,1.69,74.0,1.234,3263.1858,4320.5447,2463.3185,544.6409,364.1277,180.6432,1917.0528,805.2144,657.689,775.9735,118.5375,1057.5629,313.7511,742.8367,293.0631,0.36,1.75,1.75,2.9320092242167903,3.87,4.42,1.69,144.0,153.6,102.2,123.1,128.1,123.7,123.8,131.6,127.6,132.6,120.7,136.4,195.3,183.0,0.0593205544215538,1.72,776.0,2656.3,2.13,0.62,16647.122,14828.267,135.6,4.0,18.55
2018-04-16,0.96,98.7,1.77,73710.0,10.54,11690.0,-1.18,39.9,6.2752,1.2373,1.4332,0.71,0.81,0.89,0.61,0.67,0.84,2.25,4.75,137.3,1.69,82.0,1.234,3263.1858,4320.5447,2463.3185,544.6409,364.1277,180.6432,1917.0528,805.2144,657.689,775.9735,118.5375,1057.5629,313.7511,742.8367,293.0631,0.59,1.75,1.75,2.9320092242167903,3.87,4.42,1.69,166.0,153.6,102.2,123.1,128.1,123.7,123.8,131.6,127.6,132.6,120.7,136.4,195.3,183.0,0.0593205544215538,1.77,770.0,2677.84,2.12,0.6,16647.122,14828.267,135.6,4.0,20.16
2018-04-17,0.94,98.7,1.76,73710.0,10.54,11690.0,-1.18,39.9,6.2804,1.2345,1.4301,0.68,0.78,0.85,0.67,0.68,0.81,2.25,4.75,137.3,1.69,66.0,1.234,3263.1858,4320.5447,2463.3185,544.6409,364.1277,180.6432,1917.0528,805.2144,657.689,775.9735,118.5375,1057.5629,313.7511,742.8367,293.0631,3.36,1.75,1.75,2.9320092242167903,3.87,4.42,1.69,143.0,153.6,102.2,123.1,128.1,123.7,123.8,131.6,127.6,132.6,120.7,136.4,195.3,183.0,0.0593205544215538,1.76,729.0,2706.39,2.14,0.59,16647.122,14828.267,135.6,4.0,7.17
2018-04-18,0.94,98.7,1.76,73710.0,10.54,11690.0,-1.18,39.9,6.2722,1.238,1.4227,0.71,0.81,0.89,0.69,0.71,0.84,2.25,4.75,137.3,1.69,63.0,1.234,3263.1858,4320.5447,2463.3185,544.6409,364.1277,180.6432,1917.0528,805.2144,657.689,775.9735,118.5375,1057.5629,313.7511,742.8367,293.0631,0.0,1.75,1.75,2.9320092242167903,3.87,4.42,1.69,144.0,153.6,102.2,123.1,128.1,123.7,123.8,131.6,127.6,132.6,120.7,136.4,195.3,183.0,0.0593205544215538,1.75,738.0,2708.64,2.16,0.58,16618.96,14796.546,135.6,4.0,71.71
2018-04-19,0.97,98.7,1.77,73710.0,10.54,11690.0,-1.18,39.9,6.2765,1.2336,1.4193,0.75,0.84,0.92,0.65,0.74,0.88,2.25,4.75,137.3,1.69,75.0,1.234,3263.1858,4320.5447,2463.3185,544.6409,364.1277,180.6432,1917.0528,805.2144,657.689,775.9735,118.5375,1057.5629,313.7511,742.8367,293.0631,0.0,1.75,1.75,2.9320092242167903,3.94,4.47,1.69,148.0,153.6,102.2,123.1,128.1,123.7,123.8,131.6,127.6,132.6,120.7,136.4,195.3,183.0,0.0593205544215538,1.73,745.0,2693.13,2.17,0.57,16618.96,14796.546,135.6,4.0,5.32
2018-04-20,0.94,98.7,1.78,73710.0,10.54,11690.0,-1.18,39.9,6.2945,1.2282,1.4033,0.79,0.88,0.96,0.7,0.78,0.92,2.25,4.75,137.3,1.7,72.0,1.234,3263.1858,4320.5447,2463.3185,544.6409,364.1277,180.6432,1917.0528,805.2144,657.689,775.9735,118.5375,1057.5629,313.7511,742.8367,293.0631,0.0,1.75,1.75,2.9320092242167903,3.94,4.47,1.69,154.0,153.6,102.2,123.1,128.1,123.7,123.8,131.6,127.6,132.6,120.7,136.4,195.3,183.0,0.0593205544215538,1.72,726.0,2670.14,2.17,0.58,16618.96,14796.546,135.6,4.0,18.72
2018-04-23,0.96,98.7,1.76,70430.0,9.7,11510.0,-0.17,39.9,6.3158,1.2216,1.3953,0.8,0.89,0.97,0.72,0.79,0.92,2.25,4.75,137.3,1.7,67.0,1.234,3263.1858,4320.5447,2463.3185,544.6409,364.1277,180.6432,1917.0528,805.2144,657.689,775.9735,118.5375,1057.5629,313.7511,742.8367,293.0631,0.0,1.75,1.75,2.9320092242167903,3.94,4.47,1.69,152.0,153.6,102.2,123.1,128.1,123.7,123.8,131.6,127.6,132.6,120.7,136.4,195.3,183.0,0.0593205544215538,1.7,755.0,2670.29,2.18,0.52,16618.96,14796.546,135.6,4.0,27.74
2018-04-24,0.94,98.7,1.77,70430.0,9.7,11510.0,-0.17,39.9,6.3035,1.2226,1.3975,0.83,0.93,1.01,0.73,0.83,0.96,2.25,4.75,137.3,1.7,63.0,1.234,3263.1858,4320.5447,2463.3185,544.6409,364.1277,180.6432,1917.0528,805.2144,657.689,775.9735,118.5375,1057.5629,313.7511,742.8367,293.0631,0.42,1.75,1.75,2.9320092242167903,3.94,4.47,1.69,149.0,153.6,102.2,123.1,128.1,123.7,123.8,131.6,127.6,132.6,120.7,136.4,195.3,183.0,0.0593205544215538,1.71,747.0,2634.56,2.17,0.52,16618.96,14796.546,135.6,4.0,21.26
2018-04-25,0.96,98.7,1.8,70430.0,9.7,11510.0,-0.17,39.9,6.3236,1.2178,1.3941,0.86,0.95,1.03,0.75,0.86,0.98,2.25,4.75,137.3,1.7,71.0,1.234,3263.1858,4320.5447,2463.3185,544.6409,364.1277,180.6432,1917.0528,805.2144,657.689,775.9735,118.5375,1057.5629,313.7511,742.8367,293.0631,0.0,1.75,1.75,2.9320092242167903,3.94,4.47,1.69,146.0,153.6,102.2,123.1,128.1,123.7,123.8,131.6,127.6,132.6,120.7,136.4,195.3,183.0,0.0593205544215538,1.71,728.0,2639.4,2.17,0.55,16582.356,14757.742,135.6,4.0,5.38
2018-04-26,0.99,98.7,1.8,70430.0,9.7,11510.0,-0.17,39.9,6.334,1.2113,1.3927,0.82,0.92,0.99,0.72,0.82,0.95,2.25,4.75,137.3,1.7,77.0,1.234,3263.1858,4320.5447,2463.3185,544.6409,364.1277,180.6432,1917.0528,805.2144,657.689,775.9735,118.5375,1057.5629,313.7511,742.8367,293.0631,0.3,1.75,1.75,2.9320092242167903,4.02,4.58,1.69,155.0,153.6,102.2,123.1,128.1,123.7,123.8,131.6,127.6,132.6,120.7,136.4,195.3,183.0,0.0593205544215538,1.72,725.0,2666.94,2.18,0.57,16582.356,14757.742,135.6,4.0,10.26
2018-04-27,0.98,98.7,1.8,70430.0,9.7,11510.0,-0.17,39.9,6.3325,1.2108,1.3785,0.79,0.87,0.93,0.71,0.79,0.9,2.25,4.75,137.3,1.7,77.0,1.234,3263.1858,4320.5447,2463.3185,544.6409,364.1277,180.6432,1917.0528,805.2144,657.689,775.9735,118.5375,1057.5629,313.7511,742.8367,293.0631,0.0,1.75,1.75,2.9320092242167903,4.02,4.58,1.69,158.0,153.6,102.2,123.1,128.1,123.7,123.8,131.6,127.6,132.6,120.7,136.4,195.3,183.0,0.0593205544215538,1.72,732.0,2669.91,2.17,0.58,16582.356,14757.742,135.6,4.0,6.16
2018-04-30,1.0,98.7,1.79,75350.0,13.16,12740.0,1.68,39.9,6.3325,1.2074,1.3751,0.78,0.86,0.91,0.69,0.76,0.88,2.25,4.75,137.3,1.69,76.0,1.234,3263.1858,4320.5447,2463.3185,544.6409,364.1277,180.6432,1917.0528,805.2144,657.689,775.9735,118.5375,1057.5629,313.7511,742.8367,293.0631,0.0,1.75,1.75,2.9320092242167903,4.02,4.58,1.69,163.0,153.6,102.2,123.1,128.1,123.7,123.8,131.6,127.6,132.6,120.7,136.4,195.3,183.0,0.0593205544215538,1.77,775.0,2648.05,2.17,0.52,16582.356,14757.742,135.6,4.0,8.75
2018-05-01,1.02,99.1,1.82,75350.0,13.16,12740.0,1.68,39.7,6.3325,1.2,1.3611,0.81,0.89,0.94,0.73,0.8,0.91,2.25,4.75,137.7,1.7,81.0,1.307,3197.0759,4253.0819,2414.564,520.4937,340.9401,179.678,1893.6198,787.7769,640.3319,757.9296,117.7449,1056.3195,314.736,740.3657,290.8217,0.0,1.75,1.75,2.85296882446882,4.02,4.58,1.69,151.0,153.7,102.6,124.4,128.2,123.8,123.9,132.1,127.6,132.6,120.9,137.2,197.7,189.6,0.0942873306434726,1.76,761.0,2654.8,2.16,0.53,16582.356,14757.742,136.3,3.8,7.04
2018-05-02,1.02,99.1,1.83,75350.0,13.16,12740.0,1.68,39.7,6.361000000000001,1.1968,1.361,0.8,0.89,0.95,0.71,0.8,0.91,2.25,4.75,137.7,1.7,76.0,1.307,3197.0759,4253.0819,2414.564,520.4937,340.9401,179.678,1893.6198,787.7769,640.3319,757.9296,117.7449,1056.3195,314.736,740.3657,290.8217,0.0,1.75,1.75,2.85296882446882,4.02,4.58,1.69,161.0,153.7,102.6,124.4,128.2,123.8,123.9,132.1,127.6,132.6,120.9,137.2,197.7,189.6,0.0942873306434726,1.75,753.0,2635.67,2.17,0.55,16625.538,14811.035,136.3,3.8,43.79
2018-05-03,1.06,99.1,1.86,75350.0,13.16,12740.0,1.68,39.7,6.352,1.197,1.3569,0.78,0.88,0.94,0.69,0.77,0.9,2.25,4.75,137.7,1.7,82.0,1.307,3197.0759,4253.0819,2414.564,520.4937,340.9401,179.678,1893.6198,787.7769,640.3319,757.9296,117.7449,1056.3195,314.736,740.3657,290.8217,0.0,1.75,1.75,2.85296882446882,4.03,4.55,1.69,162.0,153.7,102.6,124.4,128.2,123.8,123.9,132.1,127.6,132.6,120.9,137.2,197.7,189.6,0.0942873306434726,1.74,759.0,2629.73,2.16,0.56,16625.538,14811.035,136.3,3.8,21.44
2018-05-04,1.06,99.1,1.86,75350.0,13.16,12740.0,1.68,39.7,6.3589,1.1946,1.3535,0.79,0.87,0.94,0.69,0.79,0.9,2.25,4.75,137.7,1.7,83.0,1.307,3197.0759,4253.0819,2414.564,520.4937,340.9401,179.678,1893.6198,787.7769,640.3319,757.9296,117.7449,1056.3195,314.736,740.3657,290.8217,0.0,1.75,1.75,2.85296882446882,4.03,4.55,1.7,160.0,153.7,102.6,124.4,128.2,123.8,123.9,132.1,127.6,132.6,120.9,137.2,197.7,189.6,0.0942873306434726,1.72,752.0,2663.42,2.16,0.57,16625.538,14811.035,136.3,3.8,17.84
2018-05-07,1.06,99.1,1.87,74530.0,14.0,12750.0,3.91,39.7,6.364,1.1927,1.3567,0.78,0.88,0.94,0.67,0.76,0.9,2.25,4.75,137.7,1.7,85.0,1.307,3197.0759,4253.0819,2414.564,520.4937,340.9401,179.678,1893.6198,787.7769,640.3319,757.9296,117.7449,1056.3195,314.736,740.3657,290.8217,0.0,1.75,1.75,2.85296882446882,4.03,4.55,1.7,173.0,153.7,102.6,124.4,128.2,123.8,123.9,132.1,127.6,132.6,120.9,137.2,197.7,189.6,0.0942873306434726,1.71,760.0,2672.63,2.17,,16625.538,14811.035,136.3,3.8,10.16
